7947 22 8 217 26 24 1 27 11 26 21 33 27
7948 22 78 239 15 24 1 24 18 24 28 34 27
7949 22 32 487 38 26 9 23 32 29 17 33 27
7950 22 47 196 36 26 10 18 20 28 24 33 28
7951 22 44 162 27 20 17 14 24 27 28 34 28
7952 22 83 612 3 37 32 17 27 22 27 34 27
7953 22 14 181 11 30 1 21 41 25 17 33 27
7954 21 1 270 28 31 61 24 44 23 12 33 27
7955 21 1 81 38 26 35 18 42 21 9 33 27
7956 21 1 260 31 35 66 19 41 35 15 33 27
7957 22 89 97 4 43 34 22 32 31 28 34 28
7958 22 73 109 29 24 11 19 12 19 20 33 28
7959 21 1 109 35 21 3 21 35 30 9 33 27
7960 22 53 126 19 26 64 23 37 24 20 33 28
7961 22 84 132 23 34 1 24 21 27 23 33 27
7962 22 50 400 34 32 34 18 52 30 16 34 28
7963 21 1 249 43 27 18 21 38 21 14 33 27
7964 21 1 163 29 42 46 18 33 27 16 33 27
7965 21 1 97 42 30 1 24 32 23 8 33 27
7966 22 31 195 28 28 23 20 1 38 42 34 27
7967 21 1 212 29 31 53 27 32 25 18 33 27
7968 22 78 264 9 36 36 21 11 37 38 34 27
7969 22 15 205 25 25 1 24 18 24 24 33 27
7970 22 56 162 19 29 1 18 21 25 25 33 28
7971 22 48 683 29 34 22 27 30 34 32 34 28
7972 22 63 167 24 35 1 17 31 26 22 33 27
7973 21 1 154 33 26 25 19 37 26 23 33 27
7974 22 37 402 18 37 27 20 43 21 15 33 27
7975 22 57 202 25 30 63 23 32 25 22 33 27
7976 21 1 340 35 25 1 22 38 36 15 33 27
7977 22 38 383 27 23 1 17 26 29 23 33 28
7978 22 12 146 28 31 14 28 25 18 23 33 27
7979 22 94 176 5 33 1 24 1 26 31 34 27
7980 22 43 196 29 29 1 20 19 30 21 34 28
7981 22 111 243 33 28 28 23 6 29 32 34 28
7982 22 6 270 41 19 12 11 15 17 12 33 27
7983 22 38 244 19 35 40 23 15 30 28 34 27
7984 22 59 108 42 31 1 26 28 27 24 33 27
7985 21 1 139 13 26 34 19 39 29 16 33 27
7986 21 1 148 42 15 1 23 41 26 21 33 27
7987 22 84 270 32 31 41 23 21 31 31 34 28
7988 21 1 390 39 24 51 19 54 33 5 33 27
7989 21 1 97 29 20 16 14 27 16 18 33 27
7990 22 15 381 21 30 11 25 1 28 36 34 27
7991 22 77 310 28 29 38 14 14 17 20 33 28
7992 22 49 158 25 34 1 19 45 22 11 33 27
7993 21 1 110 30 27 57 27 46 26 12 33 27
7994 22 27 162 20 37 24 24 42 35 9 33 27
7995 22 22 119 37 28 36 18 15 20 24 33 27
7996 22 37 139 22 37 1 22 20 38 29 34 27
7997 22 97 119 20 37 28 19 19 27 28 34 27
7998 21 1 221 32 18 61 23 40 19 1 33 27
7999 21 1 182 20 32 79 27 37 24 13 33 27
8000 21 1 322 34 28 23 24 40 26 10 33 27
8001 21 1 93 30 20 20 21 38 28 14 33 27
8002 22 120 137 17 30 28 22 19 24 24 33 27
8003 22 42 259 38 26 14 13 16 30 30 34 27
8004 22 75 299 23 42 44 26 41 24 10 33 27
8005 22 156 243 19 36 1 21 7 29 40 34 27
8006 22 92 258 19 30 14 19 6 24 32 34 27
8007 22 95 150 26 24 17 16 1 20 26 34 28
8008 21 1 222 38 13 12 22 32 28 12 33 27
8009 21 1 163 29 26 1 24 43 21 11 33 27
8010 21 1 299 27 27 21 21 22 27 25 33 27
8011 22 33 198 18 30 1 21 1 30 36 34 27
8012 22 80 211 22 24 1 19 21 33 31 34 27
8013 21 1 195 23 37 72 24 50 32 15 33 27
8014 22 89 170 24 32 1 18 2 21 31 34 28
8015 21 1 113 27 32 61 21 37 25 14 33 27
8016 21 1 474 32 28 4 26 33 26 20 33 27
8017 22 25 105 23 30 50 18 18 27 30 34 28
8018 22 77 116 14 25 3 25 22 32 24 34 28
8019 22 38 294 28 29 20 23 12 27 28 34 27
8020 22 87 182 14 39 37 23 22 28 22 33 27
8021 22 69 91 11 36 1 16 1 30 44 34 27
8022 22 86 186 12 43 62 26 37 34 16 33 28
8023 22 79 182 22 36 69 24 36 24 17 33 28
8024 22 52 234 34 41 1 27 9 25 41 34 28
8025 22 126 123 17 35 42 23 8 28 27 34 27
8026 22 1 216 43 17 49 22 11 27 29 34 27
8027 21 1 658 41 19 1 17 30 32 24 33 27
8028 22 136 331 15 32 36 19 1 23 34 34 27
8029 21 1 358 37 23 39 21 48 31 11 33 27
8030 21 1 427 32 27 47 21 24 25 13 33 27
8031 22 85 143 24 34 1 24 26 31 18 33 28
8032 22 52 101 17 27 64 26 23 17 18 33 28
8033 22 92 125 11 27 40 14 5 24 19 33 27
8034 22 52 159 26 32 22 18 8 36 36 34 28
8035 21 1 115 14 36 43 23 33 23 11 33 27
8036 22 51 223 39 24 37 15 4 33 40 34 28
8037 22 64 383 15 35 1 20 25 20 17 33 27
8038 21 1 284 44 22 7 23 28 21 20 33 27
8039 22 12 239 30 30 1 20 28 29 29 34 28
8040 22 26 455 15 34 25 25 36 24 14 33 28
8041 22 70 146 34 32 23 15 4 27 41 34 28
8042 21 1 307 33 26 1 24 37 26 14 33 27
8043 22 1 437 33 27 36 21 27 34 27 34 27
8044 26 1 753 37 40 106 27 35 37 25 40 33
8045 21 15 160 29 34 1 21 39 21 11 33 27
8046 22 53 98 34 29 53 22 31 30 23 33 27
8047 22 23 383 21 36 1 20 20 29 27 33 27
8048 22 104 146 1 26 1 23 19 25 26 34 27
8049 22 112 82 1 44 1 19 23 18 21 33 27
8050 22 38 183 31 31 54 17 40 22 21 33 28
8051 21 1 231 27 30 30 24 38 27 1 33 27
8052 22 1 280 19 30 41 22 21 35 29 34 27
8053 22 65 208 13 43 69 22 19 34 30 34 27
8054 22 42 119 20 29 14 25 22 23 27 34 27
8055 21 1 226 32 26 28 21 42 22 1 33 27
8056 22 10 322 23 25 13 19 31 21 17 33 27
8057 22 66 91 24 23 1 23 1 27 39 34 27
8058 22 49 110 22 30 14 29 37 26 8 33 27
8059 21 1 271 31 19 10 19 17 23 28 33 27
8060 21 1 177 20 24 1 13 26 37 33 33 27
8061 21 1 221 21 29 49 26 35 23 12 33 27
8062 22 32 119 31 29 31 21 35 30 13 33 28
8063 21 1 364 38 24 14 23 50 23 4 33 27
8064 22 97 858 16 32 32 16 17 28 32 34 27
8065 21 1 222 36 23 15 21 24 28 28 33 27
8066 22 38 478 9 31 57 22 36 24 9 33 27
8067 22 109 423 26 32 24 27 29 29 28 34 27
8068 22 6 189 23 31 33 21 1 32 38 34 27
8069 22 11 187 24 28 69 21 21 39 28 34 27
8070 22 115 138 10 34 27 26 30 23 16 33 28
8071 22 43 386 37 29 62 20 14 32 32 34 28
8072 21 1 189 33 28 73 24 37 32 15 33 27
8073 22 93 231 22 39 39 21 28 27 21 33 27
8074 22 91 283 20 35 31 16 4 24 41 34 28
8075 22 62 150 27 38 34 25 40 29 17 33 28
8076 21 1 154 30 30 3 17 28 24 11 33 27
8077 21 1 225 25 28 33 23 32 23 23 33 27
8078 21 1 88 45 26 48 24 52 27 8 33 27
8079 22 43 215 36 43 13 23 28 25 23 33 28
8080 22 1 281 24 35 52 24 39 34 15 33 27
8081 21 1 270 41 23 38 19 14 29 25 33 27
8082 22 7 101 19 39 20 20 43 34 10 33 27
8083 21 1 160 46 85 28 24 40 20 11 33 27
8084 22 155 351 5 31 19 26 1 22 31 34 27
8085 21 1 252 30 23 75 26 47 31 17 33 27
8086 22 86 202 16 32 16 19 16 35 30 34 27
8087 22 23 282 22 31 12 19 19 32 30 34 27
8088 22 29 436 28 32 67 25 25 25 12 33 27
8089 21 1 129 20 27 4 25 43 35 12 33 27
8090 22 93 242 31 40 30 25 1 28 41 34 28
8091 21 1 143 38 32 73 21 58 30 4 33 27
8092 21 1 193 31 21 1 23 31 34 16 33 27
8093 21 1 285 24 28 41 19 38 36 15 33 27
8094 21 1 345 30 24 1 17 38 24 1 33 27
8095 21 1 177 25 23 57 27 35 19 14 33 27
8096 22 6 548 27 25 1 19 24 32 26 33 27
8097 21 1 161 47 24 81 21 57 31 3 33 27
8098 22 38 607 21 29 1 19 25 23 15 33 27
8099 22 23 89 26 25 46 26 20 26 27 33 28
8100 22 19 184 10 33 53 17 25 27 27 34 27
8101 22 72 103 23 34 19 20 1 33 45 34 27
8102 22 49 140 38 26 82 24 26 31 13 34 28
8103 22 17 358 26 34 48 27 31 31 22 33 27
8104 21 1 80 31 17 28 19 39 26 10 33 27
8105 21 1 110 23 31 46 14 30 14 9 33 27
8106 22 99 103 21 43 24 22 24 26 18 33 28
8107 21 1 316 48 15 39 22 30 24 17 33 27
8108 22 81 144 9 39 33 28 24 32 13 33 28
8109 21 1 147 25 26 75 17 40 34 1 33 27
8110 22 1 132 8 35 27 19 37 26 16 33 27
8111 21 1 158 38 25 39 17 35 29 16 33 27
8112 22 104 109 7 43 34 25 20 38 29 34 28
8113 21 1 182 29 29 31 16 40 33 6 33 27
8114 22 47 194 28 26 68 20 25 26 20 33 28
8115 22 34 208 10 34 6 26 20 32 31 34 28
8116 22 18 238 25 28 62 23 28 29 25 33 27
8117 21 1 141 37 15 1 15 39 29 20 33 27
8118 21 1 216 37 27 70 15 48 34 14 33 27
8119 22 66 143 20 37 1 20 20 27 20 33 27
8120 22 71 638 20 28 5 25 28 27 25 34 28
8121 21 1 309 33 19 26 18 24 30 31 34 27
8122 22 47 426 33 30 1 23 4 24 35 34 27
8123 22 60 538 24 34 19 21 19 26 24 33 28
8124 21 1 117 16 29 35 27 47 30 6 33 27
8125 21 1 239 31 34 50 22 36 29 23 33 27
8126 22 83 332 22 41 20 23 29 30 19 33 27
8127 21 1 94 41 38 26 22 40 20 4 33 27
8128 22 78 173 31 34 1 19 22 30 25 33 27
8129 22 23 166 33 29 1 18 40 27 10 33 27
8130 22 8 206 38 22 50 21 13 19 30 34 27
8131 22 1 241 17 34 52 14 24 29 30 34 28
8132 22 24 348 30 35 10 22 42 25 16 33 27
8133 22 79 156 22 30 63 25 5 21 29 34 27
8134 21 1 243 34 30 58 25 34 29 24 33 27
8135 22 82 125 28 30 44 17 31 26 10 33 27
8136 22 10 126 38 25 21 25 24 28 19 33 28
8137 22 112 259 18 39 105 24 21 24 16 33 28
8138 22 114 111 7 39 33 19 21 30 24 34 27
8139 22 61 113 18 31 63 21 21 26 26 34 27
8140 21 1 190 30 25 81 28 39 23 3 33 27
8141 22 29 146 17 29 51 18 30 29 23 33 27
8142 21 1 89 37 29 14 20 31 35 18 33 27
8143 22 43 174 14 30 47 20 44 24 7 33 27
8144 21 1 88 21 17 14 17 29 34 19 33 27
8145 21 1 323 11 26 9 22 40 19 15 33 27
8146 21 1 100 41 26 11 23 45 33 9 33 27
8147 21 1 215 28 29 2 17 20 25 24 33 27
8148 21 1 151 33 30 13 20 42 29 14 33 27
8149 21 1 191 37 16 1 20 39 25 12 33 27
8150 21 1 223 17 31 43 21 52 23 9 33 27
8151 22 29 336 14 36 100 22 23 28 32 34 28
8152 21 1 232 46 28 67 22 49 31 10 33 27
8153 22 58 205 20 38 25 18 24 29 19 33 27
8154 22 60 176 37 22 1 17 19 26 21 33 28
8155 22 51 654 16 30 25 21 32 34 20 33 28
8156 22 88 152 23 33 24 21 25 21 14 33 27
8157 21 1 462 29 30 57 23 40 27 11 33 27
8158 22 1 223 22 22 1 17 27 23 25 33 27
8159 22 32 194 19 32 9 13 19 31 26 34 28
8160 22 2 221 30 33 1 29 1 36 41 34 27
8161 22 6 497 23 28 1 23 30 22 18 33 28
8162 21 1 98 31 30 51 26 48 28 7 33 27
8163 22 214 597 36 24 267 19 21 24 22 34 27
8164 21 1 242 20 25 7 24 42 31 3 33 27
8165 22 48 137 34 24 15 16 7 17 28 34 27
8166 22 91 146 16 31 41 23 17 25 28 34 27
8167 22 93 214 27 33 65 23 11 17 24 33 28
8168 22 44 96 6 35 10 20 41 30 14 33 28
8169 22 54 148 22 38 49 22 22 27 24 33 27
8170 22 155 709 16 33 52 20 19 25 20 33 27
8171 22 27 105 41 32 1 19 32 21 17 33 27
8172 21 1 310 33 24 36 17 16 27 29 33 27
8173 21 1 246 35 19 1 18 46 31 4 33 27
8174 22 133 109 26 32 88 19 10 20 28 34 27
8175 22 38 200 10 39 1 21 36 19 11 33 27
8176 22 108 117 18 30 1 25 3 28 23 33 28
8177 21 1 223 30 31 27 23 46 24 13 33 27
8178 22 58 149 37 24 56 23 28 25 17 34 28
8179 22 115 347 9 33 36 19 11 18 29 34 28
8180 40 123 294 44 43 2 38 16 40 58 57 49
8181 22 67 154 23 39 21 23 21 35 24 33 28
8182 22 90 190 23 34 77 20 15 26 23 33 27
8183 22 59 245 38 23 31 22 22 18 22 33 27
8184 22 56 246 12 37 1 24 31 28 21 33 28
8185 21 1 596 29 21 4 23 26 34 18 33 27
8186 21 1 665 22 34 33 21 37 30 14 33 27
8187 22 68 158 26 21 63 21 23 20 21 33 28
8188 22 1 273 31 27 25 20 38 30 15 33 28
8189 21 1 200 15 32 24 15 40 21 19 33 27
8190 21 1 207 35 16 30 25 45 40 18 33 27
8191 22 23 115 38 33 47 23 34 42 19 33 28
8192 22 56 187 32 22 46 11 3 23 28 34 28
8193 21 1 165 29 30 28 24 23 27 28 33 27
8194 22 4 224 37 24 1 24 22 25 20 33 28
8195 21 1 176 18 33 16 15 29 26 27 33 27
8196 22 89 314 31 32 65 20 9 29 31 34 28
8197 21 1 198 23 22 14 23 16 34 29 33 27
8198 22 25 248 36 23 10 26 24 33 15 33 28
8199 21 1 313 43 21 1 18 53 29 18 33 27
8200 22 94 387 27 32 10 28 18 28 19 33 28
8201 22 47 254 31 36 75 24 41 29 16 33 28
8202 22 19 144 13 33 1 18 38 28 13 33 27
8203 22 30 256 36 25 44 20 18 32 17 33 28
8204 22 46 120 33 16 5 23 19 23 13 33 27
8205 22 38 186 19 34 203 25 56 22 10 33 27
8206 22 49 517 14 24 43 19 23 26 33 34 27
8207 22 35 309 25 39 1 22 28 28 22 33 27
8208 21 1 188 37 30 60 19 44 29 12 33 27
8209 21 1 139 38 31 43 18 45 23 7 33 27
8210 22 8 139 26 32 19 23 9 26 26 33 28
8211 22 56 81 16 32 40 24 15 27 33 34 28
8212 22 78 212 23 39 7 17 27 19 23 33 28
8213 21 1 185 39 28 1 24 45 27 10 33 27
8214 21 1 124 30 25 37 23 41 29 8 33 27
8215 21 1 168 27 28 1 25 30 23 16 33 27
8216 21 1 151 42 23 1 23 35 23 4 33 27
8217 22 17 158 42 26 17 19 17 33 21 33 27
8218 22 13 100 35 23 25 19 32 17 8 33 27
8219 22 42 239 13 26 31 22 29 33 22 33 27
8220 21 1 417 32 30 27 17 59 25 8 33 27
8221 22 49 257 30 29 29 18 12 24 28 34 27
8222 22 58 150 9 33 28 25 16 25 19 33 27
8223 22 18 97 23 25 30 22 16 33 28 34 27
8224 21 1 116 21 29 63 21 33 21 11 33 27
8225 21 1 524 17 29 34 21 45 26 22 33 27
8226 22 63 153 24 62 19 25 23 21 20 33 27
8227 22 9 281 22 32 61 25 27 24 18 33 27
8228 22 65 132 26 25 25 20 21 22 11 33 27
8229 22 17 145 21 33 1 24 16 31 21 33 27
8230 21 1 74 36 21 25 22 27 19 23 33 27
8231 21 1 244 42 13 10 23 13 25 15 33 27
8232 21 1 120 30 24 29 17 44 27 15 33 27
8233 22 23 116 37 28 34 19 27 26 14 33 28
8234 22 53 125 15 23 1 23 23 25 27 33 27
8235 22 56 184 25 29 66 20 34 25 22 33 28
8236 22 41 153 26 26 1 25 19 25 26 33 28
8237 21 1 103 26 33 40 26 48 24 11 33 27
8238 22 82 140 11 39 103 20 31 27 24 33 28
8239 22 77 332 27 36 47 23 7 27 37 34 28
8240 22 64 175 24 31 46 22 27 19 26 34 27
8241 22 66 119 24 34 104 17 47 23 20 33 28
8242 21 1 263 48 24 32 15 39 20 1 33 27
8243 22 41 102 30 26 1 20 16 20 24 33 28
8244 22 51 301 27 21 21 21 16 25 32 34 27
8245 21 1 116 26 26 1 20 28 28 22 33 27
8246 21 1 186 19 28 46 19 52 24 7 33 27
8247 21 1 94 24 23 46 21 25 26 11 33 27
8248 22 12 334 24 40 1 24 31 30 25 33 27
8249 22 6 255 29 26 1 18 14 19 23 33 27
8250 22 74 213 17 38 42 21 17 29 31 34 27
8251 22 53 450 21 29 40 26 43 32 17 34 27
8252 21 1 181 31 26 26 17 43 30 21 33 27
8253 22 50 137 29 38 1 14 19 35 34 34 27
8254 22 25 298 27 28 1 16 31 26 14 33 28
8255 22 44 187 25 31 1 19 35 22 20 33 28
8256 21 1 168 26 22 11 24 30 17 16 33 27
8257 22 1 329 36 18 1 21 10 30 25 33 27
8258 22 67 130 28 27 31 22 16 28 15 33 28
8259 22 29 123 11 31 1 30 29 32 19 33 28
8260 22 5 187 33 35 32 22 36 28 19 33 27
8261 22 93 285 24 29 7 19 7 30 39 34 28
8262 22 112 189 20 32 7 22 1 22 26 34 28
8263 22 1 160 22 24 22 23 14 17 21 33 28
8264 22 67 209 13 35 1 21 13 34 32 34 27
8265 22 71 396 7 38 2 19 42 25 16 33 27
8266 21 1 153 25 20 17 22 36 26 10 33 27
8267 21 1 137 24 26 1 18 16 29 20 33 27
8268 22 29 214 32 34 3 22 12 29 29 34 27
8269 22 25 97 24 29 8 14 14 26 23 33 27
8270 21 1 314 21 23 49 25 42 33 15 33 27
8271 22 60 182 22 21 1 18 26 30 28 34 28
8272 21 1 238 30 21 7 19 26 32 23 33 27
8273 22 32 277 27 26 45 25 25 33 19 33 28
8274 22 54 153 34 30 48 16 22 26 32 34 27
8275 22 12 107 24 32 1 16 10 25 26 33 27
8276 21 1 385 31 30 1 18 25 30 22 33 27
8277 22 85 267 10 26 30 24 7 38 35 34 27
8278 21 1 320 37 26 51 23 27 22 13 33 27
8279 22 1 485 41 27 18 21 28 19 10 33 27
8280 21 1 233 36 18 37 19 16 25 25 33 27
8281 22 46 308 28 26 24 26 27 34 25 33 27
8282 22 34 102 20 36 15 25 13 32 35 34 27
8283 21 1 165 45 15 1 24 26 31 15 33 27
8284 22 48 142 22 22 35 20 14 12 15 33 28
8285 22 45 93 18 35 91 25 44 23 10 33 27
8286 22 37 513 17 33 71 24 39 33 26 34 27
8287 22 53 206 16 30 42 25 35 32 10 33 27
8288 22 27 236 23 33 50 22 17 32 33 34 27
8289 22 23 216 27 27 95 15 24 31 17 33 27
8290 22 137 199 1 37 19 24 1 30 41 34 28
8291 22 28 255 7 35 89 24 51 28 12 33 28
8292 22 42 216 27 31 58 22 30 31 31 34 27
8293 21 1 307 27 25 1 17 28 24 15 33 27
8294 22 53 372 19 31 16 20 34 23 9 33 27
8295 22 56 96 31 27 58 14 22 27 30 34 28
8296 22 40 1021 15 35 23 23 13 32 32 34 27
8297 22 41 822 30 34 11 20 47 19 14 33 27
8298 22 45 162 7 37 4 14 23 32 27 34 27
8299 22 7 238 14 32 24 22 18 34 38 34 27
8300 22 55 141 25 21 6 24 16 22 24 33 27
8301 21 1 171 36 22 30 23 44 35 4 33 27
8302 22 1 135 30 28 17 21 40 30 3 33 27
8303 22 77 360 21 31 65 19 33 25 19 33 27
8304 22 22 203 45 16 37 27 22 24 26 33 27
8305 21 1 116 34 35 13 21 36 30 9 33 27
8306 21 1 120 26 24 65 20 43 25 19 33 27
8307 21 1 179 34 30 4 15 37 19 5 33 27
8308 22 57 186 36 22 18 20 17 23 31 34 28
8309 22 124 417 1 39 1 20 8 23 32 34 28
8310 21 1 377 35 26 40 16 31 18 11 33 27
8311 22 44 204 30 36 5 20 43 25 15 34 28
8312 22 1 306 37 31 75 20 27 25 13 33 27
8313 22 20 109 24 26 10 18 7 37 36 34 27
8314 22 24 630 14 25 1 11 19 34 30 34 28
8315 22 30 154 28 34 15 20 22 35 42 34 27
8316 21 1 666 43 24 22 14 44 27 7 33 27
8317 22 38 174 20 33 63 22 22 33 22 33 27
8318 22 114 98 17 38 59 22 17 28 30 34 28
8319 21 1 99 25 36 12 17 29 26 9 33 27
8320 21 1 154 21 18 12 23 33 26 15 33 27
8321 22 87 178 22 43 19 24 1 31 32 34 27
8322 22 60 619 15 23 1 23 11 13 23 33 27
8323 21 1 411 19 29 1 24 39 38 23 33 27
8324 22 62 177 34 26 12 25 33 20 16 33 27
8325 21 1 81 28 30 1 19 16 23 23 33 27
8326 21 1 140 33 28 49 25 56 26 6 33 27
8327 22 104 384 19 32 42 20 24 21 18 33 27
8328 22 53 248 21 32 6 25 38 26 16 33 27
8329 22 57 1052 21 35 19 16 19 27 31 34 27
8330 22 85 334 34 23 72 20 24 20 22 33 27
8331 22 63 404 24 27 38 25 24 31 29 34 28
8332 22 71 164 2 45 39 27 37 34 13 33 27
8333 21 1 191 33 32 58 17 53 29 6 33 27
8334 22 64 183 30 27 1 17 8 29 36 34 28
8335 22 78 104 16 26 34 25 16 30 43 34 27
8336 21 1 247 43 27 25 20 39 27 15 33 27
8337 22 46 253 23 34 21 26 24 33 35 34 28
8338 21 1 145 34 25 33 19 42 26 13 33 27
8339 22 83 585 20 27 40 27 32 24 12 33 27
8340 22 71 224 34 29 15 23 16 29 31 34 27
8341 22 65 121 2 36 34 23 32 31 25 34 28
8342 21 1 261 19 34 63 22 49 22 6 33 27
8343 22 104 168 30 27 28 22 17 28 38 34 28
8344 21 1 81 31 32 27 24 21 31 18 33 27
8345 22 44 137 23 37 56 17 1 28 34 34 27
8346 22 71 244 20 29 66 25 31 26 17 33 28
8347 21 1 187 22 27 55 18 30 19 12 33 27
8348 22 53 304 39 22 24 18 13 36 38 34 28
8349 21 1 127 25 29 44 20 32 18 11 33 27
8350 21 1 138 44 33 1 16 34 35 20 33 27
8351 22 29 191 28 34 1 20 23 34 26 33 28
8352 21 1 280 39 29 31 19 17 23 23 33 27
8353 21 1 244 32 32 5 18 27 25 14 33 27
8354 21 1 185 28 27 86 18 51 25 7 33 27
8355 21 1 188 35 36 1 19 29 20 17 33 27
8356 21 1 93 23 34 1 25 47 28 8 33 27
8357 22 42 249 31 29 1 20 9 25 35 34 28
8358 22 29 92 29 25 1 24 30 25 24 33 27
8359 21 1 236 22 24 18 16 15 30 30 33 27
8360 21 1 94 28 35 49 24 28 26 22 33 27
8361 22 21 188 31 37 3 20 15 21 25 33 27
8362 22 105 149 19 30 66 19 28 25 22 33 27
8363 22 54 238 19 26 23 24 4 36 32 34 28
8364 21 1 346 37 19 1 16 2 27 32 34 27
8365 21 1 189 27 20 68 17 43 23 3 33 27
8366 22 83 830 27 31 1 19 13 33 26 34 28
8367 22 27 505 20 30 51 23 6 28 32 34 27
8368 22 61 234 27 27 19 17 12 17 24 33 28
8369 22 123 324 28 33 83 25 15 22 27 34 28
8370 21 1 318 24 23 41 27 48 30 9 33 27
8371 22 49 200 22 34 27 23 30 22 13 33 27
8372 22 43 102 33 28 1 19 15 24 15 33 27
8373 22 94 195 27 34 99 26 22 25 34 34 27
8374 21 1 162 40 24 3 22 39 20 7 33 27
8375 21 1 154 38 31 23 23 38 23 13 33 27
8376 22 370 730 514 984 480 1628 1133 2008 33 34 28
8377 22 4 350 22 29 1 17 12 23 26 33 27
8378 22 94 227 33 35 71 19 28 20 25 33 27
8379 22 93 168 27 29 1 19 11 20 26 33 27
8380 21 1 188 40 25 1 20 37 27 17 33 27
8381 22 86 142 18 37 1 18 1 28 46 34 27
8382 22 30 249 31 31 60 29 20 23 32 34 27
8383 22 37 237 24 39 75 26 47 30 9 33 28
8384 21 1 223 24 24 9 17 28 18 14 33 27
8385 22 1 144 16 29 1 12 2 36 30 34 27
8386 21 1 163 36 20 6 16 16 24 27 33 27
8387 22 1 257 38 29 1 17 6 25 32 34 27
8388 22 77 150 13 35 52 18 46 20 10 33 28
8389 21 1 275 25 36 3 20 37 29 9 33 27
8390 22 48 169 51 19 31 27 25 25 21 33 28
8391 22 13 165 22 29 29 21 28 16 23 33 27
8392 21 1 128 37 20 1 19 21 29 28 33 27
8393 22 75 183 10 34 75 25 30 22 24 33 27
8394 21 1 417 30 38 1 23 26 30 16 33 27
8395 22 50 197 26 26 40 22 1 26 36 34 27
8396 21 1 216 39 25 58 25 43 22 10 33 27
8397 22 2 180 24 29 1 23 15 27 30 34 27
8398 22 15 314 42 22 21 17 16 27 29 34 27
8399 22 85 307 20 36 94 23 29 32 21 33 27
8400 21 1 338 184 26 35 20 51 37 12 33 27
8401 22 82 397 28 41 1 22 32 20 18 33 27
8402 22 97 187 20 33 1 20 8 23 28 34 28
8403 21 1 97 43 31 1 23 33 27 21 33 27
8404 22 37 157 37 25 1 18 21 23 29 34 27
8405 21 1 243 40 11 1 18 16 26 22 33 27
8406 22 44 122 27 37 1 19 23 29 17 33 27
8407 22 31 106 22 23 1 19 29 34 19 33 27
8408 21 1 185 40 30 1 23 32 30 15 33 27
8409 22 98 158 23 34 1 21 26 29 21 33 27
8410 22 107 216 21 34 17 23 12 28 27 34 27
8411 21 1 444 32 31 28 22 35 26 17 33 27
8412 22 16 148 36 28 27 17 25 27 21 33 27
8413 21 1 108 33 30 45 19 45 26 7 33 27
8414 22 59 438 16 30 70 21 36 28 11 33 27
8415 21 1 322 45 21 15 27 53 29 6 33 27
8416 21 1 206 28 26 8 14 30 30 23 33 27
8417 21 1 171 31 16 46 13 19 27 23 33 27
8418 22 57 326 31 28 60 19 10 22 32 34 28
8419 22 21 123 26 40 24 22 48 28 8 33 27
8420 21 1 293 46 18 13 15 33 26 12 33 27
8421 22 28 194 15 41 67 22 40 23 19 33 27
8422 22 87 171 20 36 1 18 27 32 19 33 27
8423 22 54 230 18 35 31 21 41 21 15 33 28
8424 22 23 788 24 26 1 21 28 35 17 33 28
8425 21 1 203 22 40 27 19 24 34 28 33 27
8426 21 1 211 35 26 31 17 43 31 14 33 27
8427 22 78 124 24 32 19 19 19 21 30 34 28
8428 22 52 140 34 24 28 27 8 21 32 34 28
8429 22 74 112 17 22 1 16 14 29 36 34 27
8430 22 14 315 36 26 43 19 20 31 31 34 28
8431 22 109 265 24 36 1 23 1 20 38 34 27
8432 21 1 357 29 34 1 17 31 25 20 33 27
8433 22 1 272 28 30 17 23 32 32 21 33 27
8434 22 39 251 38 28 60 27 33 19 12 33 28
8435 21 1 268 34 32 1 23 48 29 12 33 27
8436 21 1 235 22 25 49 18 27 31 22 33 27
8437 22 47 286 26 26 29 25 11 21 34 34 27
8438 21 1 338 32 33 6 21 36 30 12 33 27
8439 21 5 173 36 28 1 16 23 19 20 33 27
8440 22 66 371 31 25 32 16 10 27 32 34 27
8441 22 55 240 27 26 61 12 17 24 25 33 27
8442 21 1 239 9 31 17 27 39 23 10 33 27
8443 22 37 121 39 21 73 25 25 18 12 33 27
8444 21 1 540 31 23 1 22 30 22 14 33 27
8445 21 1 111 35 38 1 14 32 29 18 33 27
8446 22 74 211 28 31 1 18 33 25 18 33 28
8447 22 128 421 18 45 32 19 23 33 31 34 28
8448 22 59 106 2 38 52 24 20 26 27 34 27
8449 22 1 104 34 25 54 20 33 32 34 34 27
8450 22 106 591 11 33 103 27 20 31 25 34 27
8451 22 46 239 34 26 73 20 24 25 10 33 27
8452 22 32 136 40 27 41 20 32 31 18 33 27
8453 22 81 212 9 24 11 22 19 28 29 34 27
8454 22 51 111 21 23 1 19 17 32 25 33 27
8455 22 7 199 6 27 1 18 16 31 36 34 27
8456 22 94 139 12 40 59 25 13 40 37 34 28
8457 22 57 101 24 30 1 18 23 28 23 33 27
8458 22 56 690 23 31 23 23 27 32 24 34 28
8459 22 70 103 27 27 15 24 15 26 32 34 27
8460 22 2 266 18 28 1 16 9 36 41 34 27
8461 21 1 163 24 24 31 17 17 22 27 33 27
8462 22 67 538 36 28 10 17 19 31 18 33 28
8463 22 7 209 22 25 51 21 22 30 24 33 27
8464 22 56 476 30 34 19 19 30 22 24 33 27
