1074 21 1 82 23 17 1 19 13 24 23 33 27
1075 22 57 86 20 32 1 22 33 25 19 33 27
1076 21 1 221 34 24 20 22 38 22 2 33 27
1077 22 48 437 36 31 44 26 34 27 18 33 27
1078 21 1 179 42 35 1 18 53 23 1 33 27
1079 21 1 287 21 29 43 21 42 34 13 33 27
1080 22 63 109 11 37 53 23 22 25 26 34 28
1081 21 1 105 29 31 14 15 25 29 31 34 27
1082 22 48 161 22 27 1 17 10 29 32 34 27
1083 22 67 281 18 32 65 21 46 25 20 33 27
1084 22 47 340 29 18 33 23 43 22 9 34 27
1085 22 30 179 36 41 31 24 38 24 19 33 27
1086 22 65 119 11 31 1 15 18 34 31 34 27
1087 22 23 245 9 26 1 18 10 26 29 34 28
1088 22 65 235 71 24 24 27 18 22 17 33 28
1089 22 30 234 8 35 1 20 21 32 29 34 27
1090 21 1 219 30 28 69 23 22 35 28 33 27
1091 21 1 144 24 28 1 20 36 19 16 33 27
1092 22 30 123 35 23 33 18 3 26 27 34 27
1093 22 76 424 30 29 43 17 33 22 10 34 27
1094 22 1 183 27 23 29 18 11 25 21 33 27
1095 22 21 167 23 36 8 22 27 26 25 33 27
1096 22 46 213 20 30 9 19 1 36 48 34 27
1097 22 28 243 32 28 1 20 23 35 23 33 27
1098 21 1 338 34 24 1 18 30 24 1 33 27
1099 21 1 188 42 28 1 21 37 23 11 33 27
1100 22 131 203 15 40 87 21 39 25 20 33 27
1101 22 21 371 14 30 1 24 41 27 22 33 27
1102 22 55 550 27 25 1 23 18 29 22 33 28
1103 22 79 280 19 28 55 21 33 27 16 33 27
1104 22 167 103 21 38 11 18 9 29 35 34 28
1105 22 37 78 20 28 1 18 11 26 24 33 27
1106 21 1 390 32 22 1 16 20 32 13 33 27
1107 21 1 90 22 30 50 13 26 27 21 33 27
1108 22 18 241 32 15 27 22 31 29 15 33 27
1109 22 1 189 18 27 1 21 14 27 24 33 27
1110 22 66 101 20 32 51 26 44 26 17 33 28
1111 21 1 168 34 20 10 17 38 33 19 33 27
1112 21 1 342 25 35 53 28 48 22 11 33 27
1113 21 1 216 22 27 15 22 49 25 8 33 27
1114 22 38 345 22 16 1 33 14 31 27 34 27
1115 22 69 310 27 37 45 20 43 22 25 34 28
1116 22 43 215 43 21 61 21 29 24 8 33 27
1117 21 1 422 33 21 10 20 29 26 20 33 27
1118 21 1 258 28 25 51 21 40 36 14 33 28
1119 22 116 293 5 37 1 18 23 27 22 33 27
1120 21 1 290 10 34 1 20 41 28 13 33 27
1121 22 133 198 1 37 1 24 17 27 25 33 28
1122 22 55 137 16 33 19 21 33 30 20 33 27
1123 22 10 229 21 34 25 28 43 22 19 33 27
1124 21 1 87 37 15 3 20 15 26 18 33 27
1125 22 1 97 16 32 1 25 32 25 26 33 27
1126 22 13 178 21 23 19 25 20 28 28 34 27
1127 21 1 150 29 25 2 26 33 36 17 33 27
1128 21 1 485 54 20 1 17 36 37 10 33 27
1129 22 1 158 41 25 1 12 17 28 27 33 27
1130 21 1 220 20 29 16 20 23 24 17 33 27
1131 22 55 174 16 40 74 15 20 30 35 34 27
1132 21 1 344 5 34 59 25 48 31 9 34 27
1133 21 1 238 25 30 71 18 41 21 8 33 27
1134 21 1 299 14 33 37 23 49 24 13 33 27
1135 22 45 351 15 33 56 20 51 22 15 33 27
1136 21 1 354 14 28 26 23 40 28 17 33 27
1137 22 45 180 10 25 8 23 39 27 30 34 28
1138 21 1 177 24 23 16 27 48 24 11 33 27
1139 22 1 363 27 30 1 19 10 37 30 34 28
1140 21 1 145 25 32 21 27 47 37 21 33 27
1141 22 1 116 34 27 1 27 5 29 22 33 28
1142 22 64 255 25 35 93 16 31 28 28 34 28
1143 21 1 64 27 15 1 16 25 23 16 33 27
1144 22 35 253 27 35 55 23 28 21 28 34 27
1145 22 39 322 34 26 1 29 22 27 23 33 27
1146 21 1 337 31 26 1 21 28 27 14 33 27
1147 22 34 457 24 36 42 22 25 36 31 34 28
1148 21 1 733 22 31 22 17 31 19 21 33 27
1149 21 1 98 38 19 1 20 27 18 12 33 27
1150 21 1 324 44 12 1 21 43 28 1 33 27
1151 22 67 274 32 38 13 19 26 32 29 34 28
1152 21 1 112 33 30 4 24 1 30 32 33 27
1153 21 1 149 30 38 44 19 46 22 11 33 27
1154 22 80 187 33 33 92 18 29 30 25 33 27
1155 21 1 165 21 31 55 24 38 29 16 33 27
1156 22 94 180 21 30 12 13 5 29 33 34 27
1157 22 36 646 21 31 58 20 48 21 20 33 27
1158 22 80 739 16 23 14 22 21 26 18 33 27
1159 22 40 109 16 29 1 14 26 28 25 34 27
1160 21 1 178 29 18 27 27 54 19 8 33 27
1161 22 29 361 1 40 34 17 34 29 26 33 27
1162 22 104 353 15 31 101 25 44 30 17 33 28
1163 22 62 267 9 32 1 17 6 26 40 34 28
1164 22 36 232 27 24 1 20 13 21 26 33 28
1165 22 72 162 19 23 69 24 28 30 27 34 27
1166 21 1 227 35 18 1 27 54 30 11 33 27
1167 21 1 389 24 29 31 20 43 33 10 33 27
1168 21 1 203 36 30 21 25 32 27 20 33 27
1169 21 1 457 28 35 18 21 30 26 15 33 27
1170 22 95 340 30 28 44 26 17 26 23 33 28
1171 22 17 103 35 19 18 22 19 25 17 33 27
1172 22 80 210 39 31 12 17 28 28 23 33 27
1173 22 33 172 5 41 39 24 26 33 23 33 27
1174 21 1 240 38 27 1 18 30 26 14 33 27
1175 22 43 74 24 29 43 15 36 41 20 33 27
1176 22 2 258 32 37 1 21 35 34 24 34 28
1177 22 1 576 27 33 36 23 10 35 28 34 27
1178 22 26 978 29 31 51 25 23 31 19 33 28
1179 21 1 194 25 20 1 22 40 36 14 33 27
1180 22 45 192 37 28 58 20 14 28 27 34 28
1181 22 68 207 21 29 26 24 23 34 38 34 27
1182 22 62 375 29 23 79 20 29 31 22 33 28
1183 21 1 151 23 25 58 22 27 33 30 34 27
1184 22 61 231 25 26 52 21 22 27 32 34 27
1185 22 68 314 23 32 23 21 40 28 30 34 27
1186 22 67 309 39 26 1 21 9 27 26 34 28
1187 21 1 171 35 29 42 30 37 23 18 33 27
1188 21 1 172 38 26 1 22 38 24 5 33 27
1189 22 105 391 19 43 32 21 47 25 15 33 27
1190 22 104 510 24 34 48 25 30 26 10 33 28
1191 22 84 324 19 36 4 21 21 24 35 34 27
1192 21 1 197 33 26 65 18 48 27 10 33 27
1193 22 98 171 24 30 35 24 7 30 32 34 28
1194 21 1 143 31 24 8 17 48 33 28 33 27
1195 22 57 282 25 34 65 17 43 26 25 34 27
1196 22 45 291 29 36 60 16 20 23 24 33 27
1197 21 1 275 30 25 1 20 35 35 14 33 27
1198 22 112 131 30 41 15 19 21 34 31 34 27
1199 22 35 958 22 28 27 23 41 33 16 33 27
1200 22 59 343 25 25 47 13 11 21 35 34 28
1201 22 102 181 19 40 28 27 27 30 34 34 28
1202 21 1 320 18 35 21 18 49 27 10 33 27
1203 22 29 386 16 33 11 29 18 33 26 34 28
1204 22 92 823 26 36 2 18 23 24 31 34 27
1205 22 45 384 3 37 71 17 32 36 31 34 27
1206 22 54 624 21 40 53 28 43 22 21 34 28
1207 22 85 370 11 33 1 20 10 25 37 34 27
1208 22 107 112 20 38 17 19 6 28 34 34 28
1209 22 54 219 15 36 5 20 36 30 15 33 27
1210 22 57 152 26 34 36 26 46 26 10 33 28
1211 21 1 551 26 28 71 22 48 26 4 33 27
1212 22 1 133 20 29 59 21 30 29 12 33 27
1213 22 68 118 15 35 16 19 21 21 24 33 27
1214 21 1 187 38 34 1 18 47 25 9 33 27
1215 22 66 258 19 34 1 23 22 32 32 34 28
1216 21 1 168 24 12 23 24 38 29 13 33 27
1217 21 1 194 26 35 31 23 46 33 13 33 27
1218 21 1 365 47 21 37 16 25 26 11 33 27
1219 22 23 158 36 27 25 19 20 39 20 33 27
1220 21 1 168 37 22 1 27 34 26 10 33 27
1221 22 144 141 2 39 28 21 15 26 42 34 28
1222 21 1 310 26 35 30 18 42 29 10 33 27
1223 22 115 144 27 45 27 25 28 38 20 33 28
1224 22 48 188 16 39 67 22 44 23 19 33 27
1225 21 1 296 41 27 6 19 31 32 18 33 27
1226 22 13 129 18 35 15 20 24 32 28 34 27
1227 22 36 181 28 27 6 20 1 24 33 34 27
1228 21 1 126 43 20 34 25 48 29 1 33 27
1229 21 1 274 18 32 79 23 43 22 15 33 27
1230 21 1 91 34 21 1 18 17 28 19 33 27
1231 21 1 219 31 31 42 26 35 32 5 33 27
1232 22 145 195 1 42 46 15 13 26 21 33 28
1233 22 110 171 26 31 6 25 7 18 35 34 27
1234 21 1 146 32 21 12 22 15 25 24 33 27
1235 21 1 172 18 31 1 22 46 20 1 33 27
1236 21 1 271 21 19 1 27 43 35 5 33 27
1237 21 1 512 22 31 14 18 44 31 12 33 27
1238 21 1 790 26 31 1 20 15 23 22 33 27
1239 22 32 198 36 34 41 25 13 27 21 33 27
1240 21 1 141 36 29 19 18 42 30 11 33 27
1241 22 112 162 27 25 50 25 37 26 18 33 28
1242 22 75 103 21 31 1 26 14 31 28 34 27
1243 22 64 362 20 30 96 23 49 29 12 33 27
1244 22 51 296 24 31 38 25 26 21 26 33 27
1245 22 59 162 12 36 30 25 40 31 29 34 28
1246 21 1 343 33 30 7 18 35 24 19 33 28
1247 21 1 238 41 31 60 17 46 33 8 33 27
1248 22 81 448 15 33 11 28 14 26 28 34 27
1249 21 1 401 23 41 82 22 46 26 7 33 27
1250 22 1 157 34 32 84 20 47 32 9 33 28
1251 22 9 125 20 25 18 21 16 25 26 34 28
1252 22 1 205 20 33 67 24 35 16 15 33 27
1253 21 1 344 26 24 30 21 31 24 13 33 27
1254 22 28 203 12 28 58 21 17 32 41 34 28
1255 21 1 170 29 35 61 23 41 27 13 33 27
1256 22 33 156 12 37 53 23 23 26 20 34 28
1257 22 76 210 20 32 64 21 13 32 37 34 28
1258 21 1 337 44 24 63 24 38 23 15 33 27
1259 22 66 294 24 33 38 25 41 25 25 34 28
1260 21 1 179 50 17 10 17 34 22 16 33 27
1261 22 40 378 31 28 12 24 34 27 11 33 28
1262 22 1 170 25 34 1 21 35 28 16 33 28
1263 22 74 199 29 32 1 23 24 27 34 34 28
1264 22 25 187 30 32 26 22 26 26 28 34 27
1265 21 1 171 38 18 1 19 38 17 5 33 27
1266 21 1 259 31 34 33 20 39 28 13 33 27
1267 22 121 78 11 24 1 19 12 30 29 34 28
1268 22 32 403 42 21 32 21 28 29 25 34 28
1269 21 1 573 18 29 29 21 32 23 11 33 27
1270 22 60 127 32 27 15 25 8 28 36 34 28
1271 22 21 180 26 25 6 22 25 30 26 33 27
1272 22 67 163 25 23 1 18 19 29 32 34 27
1273 21 1 280 29 29 72 21 29 31 21 33 27
1274 22 79 304 22 42 32 25 37 31 15 33 27
1275 22 98 106 32 32 34 15 1 21 36 34 28
1276 22 1 195 26 21 1 17 15 27 34 34 27
1277 22 74 93 4 39 34 18 39 24 14 33 28
1278 22 71 253 30 34 69 23 40 36 15 33 28
1279 22 96 111 19 21 30 18 21 20 21 33 27
1280 22 21 364 25 31 22 23 32 32 25 33 27
1281 21 1 176 22 29 59 26 44 26 6 33 27
1282 22 52 195 32 25 45 22 26 21 18 33 28
1283 21 1 480 35 28 54 24 20 31 29 33 27
1284 21 1 153 26 37 16 21 42 31 6 33 27
1285 21 1 90 30 22 7 15 35 35 6 33 27
1286 22 19 258 40 19 6 16 19 31 27 33 27
1287 22 54 188 15 36 50 22 33 24 28 34 27
1288 21 1 628 43 29 31 15 28 25 19 33 27
1289 22 78 169 10 26 3 24 29 31 22 33 27
1290 22 124 211 19 25 51 25 4 32 45 34 28
1291 21 1 109 41 20 26 18 21 32 27 33 27
1292 22 12 182 40 22 23 20 17 27 31 34 27
1293 21 1 135 29 24 62 22 44 32 12 33 27
1294 21 1 81 43 15 17 26 35 29 16 33 27
1295 22 40 170 43 22 46 17 11 29 28 34 28
1296 22 76 84 18 28 8 21 28 21 23 33 27
1297 22 34 101 20 35 91 22 20 28 25 34 28
1298 22 138 154 37 30 24 19 11 20 31 34 27
1299 22 116 192 7 34 1 21 1 23 37 34 28
1300 22 117 93 22 28 40 25 23 19 12 33 28
1301 22 70 297 33 29 41 20 35 24 11 33 27
1302 22 90 402 30 24 1 17 18 27 23 33 27
1303 22 173 152 12 29 21 24 1 24 39 34 27
1304 22 14 201 25 34 30 23 38 21 17 33 27
1305 22 84 266 31 27 17 18 1 27 42 34 28
1306 22 54 93 22 28 1 21 24 26 34 34 28
1307 22 48 100 21 32 35 16 19 31 35 34 27
1308 22 79 179 27 41 15 27 30 25 18 33 28
1309 22 65 174 36 20 39 20 5 22 30 34 27
1310 22 148 193 26 22 87 21 17 28 24 33 27
1311 22 41 173 20 26 1 15 4 34 40 34 27
1312 22 1 154 32 26 1 24 36 32 26 34 27
1313 22 71 131 23 31 83 24 31 33 21 33 28
1314 22 99 259 37 27 7 18 25 26 18 33 28
1315 21 1 237 32 21 1 16 7 40 41 33 27
1316 21 1 228 11 29 1 26 34 32 15 33 27
1317 22 146 362 27 42 24 25 9 24 27 34 28
1318 22 76 89 21 32 36 25 26 29 22 33 27
1319 21 1 191 20 28 48 15 43 26 12 33 27
1320 22 55 322 30 27 15 26 28 27 15 33 27
1321 22 68 90 10 32 19 20 34 21 20 34 27
1322 22 15 149 26 26 1 26 38 31 11 33 27
1323 22 14 178 30 22 1 18 9 32 29 33 27
1324 22 48 119 25 29 19 23 38 24 10 33 27
1325 22 111 158 5 37 1 9 17 40 35 34 28
1326 22 60 110 31 32 74 25 30 26 17 34 28
1327 21 1 93 54 23 1 19 52 28 9 33 27
1328 21 1 93 29 30 83 19 33 21 21 33 27
1329 21 1 121 34 25 51 19 38 26 18 33 27
1330 22 100 138 1 38 36 16 17 32 28 34 28
1331 22 83 106 11 32 56 21 33 27 8 34 27
1332 22 30 220 24 42 85 19 42 25 15 33 27
1333 21 1 496 32 25 49 19 36 25 12 33 27
1334 22 4 2006 26 35 59 23 18 26 38 34 27
1335 22 89 122 29 30 36 25 19 27 17 34 28
1336 22 42 323 27 27 59 26 24 33 17 33 28
1337 22 119 354 1 43 91 25 8 35 44 34 28
1338 22 54 616 15 34 1 21 35 29 17 33 27
1339 22 64 171 2 39 1 21 25 26 29 34 28
1340 21 1 212 28 28 1 18 15 31 26 33 27
1341 22 109 228 12 36 46 23 20 26 28 34 28
1342 22 28 214 7 28 63 19 37 33 25 34 28
1343 22 43 255 30 28 53 22 38 22 14 34 27
1344 22 18 360 23 33 1 24 28 29 34 34 27
1345 21 1 173 38 12 21 21 29 23 16 33 27
1346 22 40 142 15 35 18 24 40 32 22 33 27
1347 22 95 433 31 28 1 21 25 24 13 33 28
1348 21 1 253 30 27 1 17 32 25 21 33 27
1349 21 1 424 13 25 1 19 40 37 15 33 27
1350 22 50 260 30 26 23 19 1 25 33 34 27
1351 21 1 91 39 16 1 22 24 37 33 33 27
1352 22 32 93 31 29 34 15 40 34 9 33 28
1353 22 44 83 29 23 1 25 15 23 28 34 27
1354 22 1 110 35 26 6 16 6 23 24 33 28
1355 22 19 381 23 35 67 25 42 28 21 33 27
1356 22 1 149 18 32 44 25 25 38 32 34 27
1357 21 1 183 40 26 55 23 44 30 15 33 27
1358 22 97 213 14 34 51 28 10 30 27 34 28
1359 21 1 905 35 27 21 26 41 22 11 33 27
1360 22 58 393 24 36 42 22 17 41 35 34 28
1361 22 48 159 18 32 86 23 35 29 19 33 28
1362 21 1 166 18 29 1 26 50 33 12 33 27
1363 21 1 500 40 26 15 23 29 22 12 33 27
1364 21 1 226 30 21 1 19 44 24 3 33 27
1365 22 16 110 22 32 1 20 29 21 28 34 27
1366 22 117 144 3 36 6 22 22 19 16 34 27
1367 21 1 181 20 34 55 22 34 31 26 33 27
1368 22 32 1015 18 22 1 20 36 30 17 34 28
1369 22 59 191 30 20 1 20 13 32 29 34 27
1370 21 1 95 29 30 18 23 34 26 16 33 27
1371 22 30 103 9 31 12 21 28 35 24 33 28
1372 22 76 261 29 26 1 22 12 30 24 33 28
1373 21 1 887 26 20 1 20 12 27 35 33 27
1374 22 65 480 27 26 53 19 28 23 18 33 27
1375 22 11 168 26 37 68 17 51 26 12 33 27
1376 22 49 278 26 23 1 22 1 31 30 34 27
1377 22 98 388 23 37 18 17 21 38 27 33 27
1378 21 1 203 30 25 1 29 32 21 7 33 27
1379 22 58 193 35 29 55 24 16 24 21 33 28
1380 21 1 247 37 25 51 17 51 30 1 33 27
1381 22 34 150 28 28 22 29 18 27 34 34 28
1382 22 76 278 11 37 1 19 7 29 37 34 27
1383 22 102 119 13 41 55 24 13 29 43 34 28
1384 22 24 89 27 35 20 23 29 23 23 33 27
1385 21 1 244 29 31 1 18 38 25 8 33 27
1386 21 1 157 40 21 24 14 21 30 16 33 27
1387 22 56 84 14 34 2 27 26 26 21 33 27
1388 21 1 443 44 19 1 23 44 31 9 33 27
1389 22 46 269 14 24 28 22 20 39 23 33 27
1390 22 67 158 23 24 1 20 13 26 19 33 27
1391 21 1 413 28 28 26 25 45 24 13 33 27
1392 22 13 341 17 26 1 21 19 34 24 33 27
1393 21 1 192 15 32 34 21 32 34 19 33 27
1394 22 56 153 28 31 69 24 16 24 28 33 27
1395 22 120 232 1 36 43 21 14 26 31 34 27
1396 22 8 374 38 27 3 22 12 32 24 33 27
1397 21 1 483 28 32 38 22 18 39 27 33 27
1398 21 1 188 24 36 68 24 49 32 13 33 27
1399 21 1 182 17 26 54 23 19 26 24 33 27
1400 21 1 659 30 27 68 17 48 29 10 33 27
1401 22 45 186 9 33 1 14 18 36 37 34 27
1402 22 41 110 39 19 1 20 25 25 13 33 27
1403 21 1 160 22 22 35 28 37 25 13 33 27
1404 22 42 115 38 27 41 19 29 29 14 34 28
1405 22 78 77 22 27 12 20 26 23 15 33 27
1406 22 37 115 42 21 36 21 16 24 30 34 27
1407 21 1 157 27 29 1 28 38 28 6 33 27
1408 22 56 163 34 29 31 18 18 12 23 33 27
1409 22 38 189 33 28 78 22 40 21 16 33 27
1410 22 1 224 12 38 55 17 22 40 30 34 27
1411 22 56 228 7 37 60 27 23 29 25 34 27
1412 21 1 209 33 24 1 21 18 32 14 33 27
1413 21 1 100 47 21 15 16 33 29 12 33 27
1414 22 116 151 18 31 1 28 22 20 26 33 28
1415 22 21 937 30 32 30 22 32 26 28 34 27
1416 21 1 93 36 25 1 22 38 18 7 33 27
1417 21 1 125 30 31 1 23 46 24 12 33 27
1418 21 1 190 37 19 13 22 37 25 17 33 27
1419 22 1 135 18 30 60 22 18 32 40 34 27
1420 21 1 266 35 29 1 23 40 27 13 33 27
1421 21 1 148 37 28 17 24 32 23 13 33 27
1422 21 1 104 44 25 71 19 49 34 11 33 27
1423 22 5 103 38 25 1 11 8 24 30 34 27
1424 22 41 360 10 37 56 27 24 28 28 34 27
1425 22 101 171 9 37 75 22 19 34 32 34 28
1426 22 57 139 33 27 1 21 1 20 28 34 28
1427 22 30 238 21 26 45 24 23 23 24 33 28
1428 22 48 148 22 27 44 18 29 24 15 33 28
1429 21 1 162 33 20 22 25 25 36 14 33 27
1430 22 66 153 23 32 21 18 16 33 36 34 28
1431 22 46 170 20 27 33 26 5 24 25 33 27
1432 22 94 397 31 33 4 23 19 34 26 34 28
1433 22 89 257 37 32 32 27 40 32 25 33 28
1434 22 66 692 22 31 43 16 30 25 26 34 27
1435 22 55 241 31 28 62 26 25 22 12 33 28
1436 21 1 101 23 16 1 14 29 31 24 33 27
1437 22 87 113 25 30 37 22 22 23 23 33 28
1438 22 3 344 9 31 34 19 26 32 36 34 27
1439 22 17 137 39 22 1 22 10 22 20 33 27
1440 22 13 315 35 28 50 26 12 29 22 33 27
1441 22 8 122 7 36 58 25 19 30 31 34 27
1442 22 73 83 17 27 18 23 30 41 18 34 28
1443 22 45 307 38 24 45 15 17 25 23 33 27
1444 22 22 118 26 26 26 22 34 25 18 33 28
1445 21 1 109 25 29 1 18 47 23 15 33 27
1446 22 48 151 33 28 1 27 44 23 8 33 28
1447 22 35 169 16 39 86 24 46 29 16 33 28
1448 22 77 265 14 36 15 21 13 31 23 33 27
1449 22 43 157 22 30 43 19 10 26 42 34 27
1450 21 1 163 22 22 32 19 46 26 3 33 27
1451 21 1 585 33 22 1 19 10 31 27 33 27
1452 22 20 220 23 39 57 23 42 28 8 33 27
1453 21 1 149 26 27 1 28 38 22 5 33 27
1454 21 1 179 24 16 9 21 11 31 32 34 27
1455 22 84 352 25 33 82 17 17 29 32 34 28
1456 22 57 415 23 30 41 21 17 39 40 34 27
1457 21 1 351 37 19 1 20 25 31 16 33 27
1458 22 67 179 32 24 1 24 17 31 27 34 28
1459 22 47 129 34 26 1 21 4 30 36 34 28
1460 21 1 208 34 32 25 20 25 33 26 33 27
1461 22 33 186 23 34 61 26 33 32 25 33 27
1462 22 10 108 23 24 47 25 24 30 20 33 27
1463 21 1 130 31 24 1 24 27 28 21 33 27
1464 22 11 127 31 22 40 21 38 20 24 33 28
1465 22 1 201 24 19 4 22 36 27 7 33 28
1466 21 1 171 26 37 6 19 32 29 14 33 27
1467 22 65 208 32 24 43 20 26 26 29 34 27
1468 21 1 607 34 29 6 17 23 31 27 33 27
1469 21 1 108 42 26 1 21 43 35 7 33 27
1470 22 29 138 33 20 36 27 27 23 21 33 27
1471 22 8 114 28 35 61 22 33 32 23 34 28
1472 22 56 82 27 24 13 22 26 30 27 34 28
1473 22 10 215 34 25 57 20 30 36 24 33 28
1474 21 1 457 21 23 1 19 21 24 20 33 27
1475 22 89 111 19 30 47 15 17 21 26 34 28
1476 21 1 94 38 32 47 16 41 36 23 33 27
1477 21 1 109 36 29 71 21 35 22 15 33 27
1478 22 64 191 27 33 15 20 38 24 11 33 28
1479 22 28 491 31 33 83 22 38 27 7 34 28
1480 22 1 89 31 20 19 18 4 27 26 33 28
1481 22 33 286 33 20 1 16 39 21 6 33 28
1482 22 44 603 33 20 23 21 1 28 32 34 27
1483 22 73 1018 21 30 1 26 38 17 17 33 27
1484 22 122 144 23 31 87 22 20 25 16 33 27
1485 21 1 106 36 31 23 18 30 26 9 33 27
1486 22 55 108 17 33 35 22 23 22 15 33 28
1487 21 1 85 18 26 1 26 14 30 16 33 27
1488 21 1 620 48 20 31 21 45 27 15 33 27
1489 22 15 213 35 23 1 16 10 27 30 34 27
1490 22 83 162 34 28 32 15 1 23 24 33 27
1491 21 1 135 32 21 1 18 29 27 7 33 27
1492 21 1 264 32 33 7 26 49 29 8 33 27
1493 21 1 185 28 32 10 18 48 29 15 33 27
1494 21 1 110 49 12 35 22 40 29 12 33 27
1495 22 68 148 24 35 4 22 25 27 34 34 28
1496 22 98 228 21 29 30 25 1 30 39 34 27
1497 21 1 395 37 27 1 14 35 33 10 33 27
1498 21 1 176 35 26 1 23 36 23 10 33 27
1499 22 76 210 25 32 1 24 28 29 22 33 27
1500 22 5 164 29 27 1 20 32 25 10 33 27
1501 22 28 106 26 26 1 17 22 26 20 33 28
1502 21 1 592 33 22 1 16 37 23 10 33 27
1503 22 42 238 29 29 85 24 35 32 19 33 27
1504 22 103 145 19 40 4 21 1 26 39 34 28
1505 22 61 366 12 45 36 22 21 35 29 34 27
1506 22 65 100 32 28 60 18 30 29 21 33 27
1507 21 1 265 21 28 1 17 40 27 8 33 27
1508 22 58 244 13 35 19 21 9 36 44 34 27
1509 22 46 170 28 29 18 19 18 26 26 34 28
1510 22 19 94 23 22 1 14 1 28 39 34 27
1511 22 13 335 28 21 8 22 12 24 24 33 27
1512 22 28 155 28 18 1 18 23 24 21 33 28
1513 21 1 220 30 26 27 24 33 28 10 33 27
1514 21 1 330 26 31 54 21 26 32 33 34 27
1515 22 86 550 40 35 1 13 19 28 21 33 27
1516 21 1 175 31 31 24 24 37 29 20 33 27
1517 21 1 258 29 29 62 19 37 24 1 33 27
1518 22 57 137 22 25 3 22 21 29 38 34 28
1519 22 60 149 34 26 44 26 32 24 26 34 27
1520 22 50 221 22 32 5 23 36 36 25 33 28
1521 22 35 162 31 25 19 24 39 28 13 34 28
1522 22 127 88 21 29 8 21 25 18 34 34 27
1523 21 1 293 44 29 23 23 28 30 28 33 27
1524 21 1 174 33 21 15 18 42 27 12 33 27
1525 22 44 160 14 35 70 21 21 31 29 34 27
1526 22 53 131 40 25 1 18 22 19 22 33 27
1527 22 32 257 41 21 14 22 21 31 31 34 28
1528 21 1 168 25 26 8 27 48 26 4 33 27
1529 22 29 334 22 33 10 16 27 30 23 33 27
1530 21 1 200 26 34 92 27 32 20 15 33 27
1531 21 1 85 24 34 1 21 34 35 20 33 27
1532 22 74 231 30 31 53 19 17 24 26 34 27
1533 21 1 311 35 24 1 341 85 640 30 33 27
1534 22 8 206 17 36 1 23 33 13 16 33 27
1535 22 130 389 3 36 8 18 1 32 45 34 28
1536 22 70 132 27 34 1 19 18 27 31 34 27
1537 21 1 112 37 32 6 29 42 31 18 33 27
1538 22 49 168 26 36 3 22 39 36 13 34 28
1539 22 77 269 18 24 1 20 19 31 30 34 27
1540 21 1 167 12 32 18 18 35 52 19 33 27
1541 21 1 175 24 24 38 22 28 23 13 33 27
1542 22 13 197 39 23 40 21 23 32 28 34 27
1543 22 52 263 30 28 62 23 46 32 15 33 27
1544 21 1 279 18 26 26 14 36 29 9 33 27
1545 21 1 411 43 20 30 16 25 26 18 33 27
1546 22 13 105 13 36 64 18 48 22 6 33 28
1547 22 1 197 20 37 30 20 28 23 16 33 27
1548 21 1 587 14 34 45 18 39 31 21 33 27
1549 21 1 499 43 22 36 16 27 25 23 33 27
1550 21 1 408 28 37 9 26 53 28 6 33 27
1551 21 1 173 38 28 1 20 39 25 7 33 27
1552 22 71 288 19 34 1 17 1 32 44 34 27
1553 22 60 168 12 27 1 27 35 24 16 33 27
1554 22 76 215 28 37 30 26 49 22 9 34 27
1555 21 1 178 29 28 40 19 38 29 16 33 27
1556 22 17 426 27 32 1 25 17 23 30 34 27
1557 21 23 133 14 41 51 22 37 21 1 33 27
1558 22 81 151 24 28 43 20 26 23 29 34 28
1559 22 53 149 19 34 12 32 25 32 26 34 27
1560 22 59 222 40 28 26 21 8 28 36 34 27
1561 22 37 175 36 35 31 20 37 28 18 33 27
1562 22 39 616 17 34 79 28 32 37 21 33 28
1563 22 21 909 16 27 1 17 20 25 25 33 27
1564 22 90 187 30 19 1 18 23 32 13 33 27
1565 22 31 132 22 36 55 28 54 25 9 33 27
1566 22 43 1141 26 36 77 24 44 31 4 33 27
1567 22 74 106 38 28 1 16 25 21 21 33 27
1568 22 75 228 29 26 31 29 15 34 28 34 28
1569 22 93 293 16 27 32 22 6 28 37 34 27
1570 21 1 119 28 27 1 22 28 26 15 33 27
1571 22 69 124 13 31 46 12 28 22 22 33 27
1572 22 42 152 1 38 1 13 28 28 21 33 27
1573 22 1 260 18 40 1 25 13 28 32 34 27
1574 22 58 217 25 27 1 18 17 25 26 33 27
1575 22 51 238 34 33 5 22 9 26 34 34 28
1576 21 1 161 40 26 84 21 26 25 23 33 27
1577 21 1 438 41 25 1 20 37 33 25 33 27
1578 22 56 119 20 39 18 21 23 27 26 34 27
1579 21 1 207 31 27 47 20 20 27 33 34 27
1580 21 1 163 42 29 51 26 43 27 10 33 27
1581 21 1 548 32 12 40 20 31 28 18 33 27
1582 22 170 406 19 31 53 24 21 23 18 33 27
1583 22 82 227 29 42 1 14 28 29 21 33 27
1584 22 74 114 17 24 1 22 31 27 16 33 28
1585 22 71 123 27 33 20 26 36 35 16 33 28
1586 22 24 430 19 26 1 19 33 32 15 33 28
1587 22 44 169 25 31 6 20 20 22 24 33 27
1588 22 51 174 29 18 1 18 13 27 30 34 27
1589 22 54 226 8 32 25 21 3 32 39 34 28
1590 22 102 147 32 28 22 20 28 25 23 33 28
1591 22 19 155 27 36 54 21 36 30 19 33 27
