532 22 265 839 29 99 19 20 48 14 19 33 27
533 22 180 153 26 99 371 72 25 84 34 34 28
534 22 278 167 20 62 15 26 12 38 30 34 28
535 22 414 767 349 290 446 556 335 32 39 34 28
536 22 338 133 25 39 33 23 43 29 19 33 27
537 21 12 341 38 49 500 20 54 26 7 33 27
538 22 146 838 31 38 404 21 31 36 31 34 28
539 21 1 294 31 37 47 24 45 43 19 33 27
540 21 1 1194 211 111 2006 14 39 152 22 33 27
541 22 135 212 18 26 11 21 17 17 29 34 27
542 22 235 1709 448 29 156 21 47 309 8 34 28
543 21 1 231 451 95 1159 491 62 32 11 33 27
544 22 97 184 17 28 40 18 36 30 21 33 27
545 21 1 807 22 33 30 19 35 33 16 33 27
546 22 177 200 6 33 45 26 33 19 30 34 28
547 21 1 1228 37 20 36 20 47 21 9 33 27
548 22 155 272 87 67 113 20 30 20 17 33 27
549 21 1 192 96 70 28 29 62 24 1 33 27
550 21 1 1164 413 65 173 483 611 457 24 33 27
551 22 216 450 31 39 1 23 16 33 25 33 27
552 22 225 297 322 155 57 16 47 27 21 33 27
553 22 1710 294 389 23 130 400 226 499 11 33 28
554 22 207 291 230 27 553 22 36 29 26 34 27
555 22 183 164 36 29 1 53 18 29 23 33 27
556 22 257 204 26 139 169 23 30 18 22 33 27
557 22 175 268 78 133 219 15 32 32 18 34 28
558 22 1839 1029 1386 636 2007 277 390 827 35 34 28
559 22 138 350 102 33 1 20 70 33 13 34 28
560 22 299 316 166 122 1 24 31 24 15 34 28
561 22 182 266 376 81 607 28 15 37 41 34 28
562 22 288 206 442 97 885 339 126 969 23 34 27
563 22 106 254 26 26 31 27 25 28 31 34 28
564 22 44 283 97 72 82 40 33 26 17 33 27
565 22 247 344 18 25 1 16 20 23 38 34 28
566 22 268 685 75 33 182 31 131 29 22 34 28
567 22 973 693 14 23 30 20 26 23 24 33 27
568 22 297 453 432 348 429 73 52 65 20 33 28
569 21 1 519 109 32 352 321 128 23 17 33 27
570 21 1 219 23 21 30 20 48 26 2 33 27
571 22 931 167 13 29 57 104 17 38 46 34 28
572 22 97 166 31 26 46 14 2 26 44 34 28
573 22 84 748 32 33 54 24 25 24 31 34 27
574 22 478 441 80 95 449 27 37 28 19 33 27
575 21 1 399 38 32 1 19 30 23 22 33 27
576 21 1 464 60 124 15 20 53 25 7 33 27
577 21 1 156 33 28 1 19 40 22 11 33 27
578 22 111 260 155 32 58 18 41 20 23 33 28
579 22 56 191 36 29 4 19 23 20 16 33 27
580 22 227 253 156 169 46 12 8 22 27 34 27
581 21 1 138 53 173 47 23 80 17 7 33 27
582 22 196 336 22 30 18 21 16 26 28 34 28
583 22 304 687 804 421 747 2007 1353 2007 8 34 28
584 22 130 259 32 19 15 16 28 23 27 34 27
585 22 235 152 15 30 59 26 48 32 13 33 28
586 22 87 388 155 63 1 25 1 24 32 34 28
587 22 195 413 39 155 1 19 42 47 17 33 28
588 22 274 201 22 53 13 22 14 28 28 34 27
589 21 1 562 163 298 651 114 52 140 19 33 27
590 22 175 233 22 22 36 19 35 30 9 33 27
591 22 145 501 187 193 76 35 53 33 16 33 28
592 22 89 202 246 55 211 25 16 28 29 34 28
593 21 1 290 42 36 213 19 44 28 13 33 27
594 22 47 249 14 32 11 18 48 32 17 34 28
595 22 80 172 30 22 57 22 39 23 18 33 27
596 21 1 212 453 29 109 21 29 82 32 34 27
597 21 1 157 27 19 1 17 11 23 37 33 27
598 22 76 260 40 34 477 18 24 22 24 33 27
599 21 1 283 51 35 297 26 57 25 15 33 27
600 22 308 880 663 453 409 246 64 377 6 34 28
601 21 1 220 20 37 61 22 47 17 11 33 27
602 22 159 286 6 79 23 93 101 286 24 33 27
603 22 251 288 35 43 16 20 34 28 24 33 28
604 22 159 206 30 25 1 19 23 20 28 34 28
605 22 412 851 55 323 544 15 51 28 17 34 28
606 22 165 216 1 43 368 26 17 33 31 34 27
607 22 189 278 8 30 15 22 1 34 36 34 28
608 22 266 2006 236 257 876 23 56 185 13 33 27
609 22 338 1343 178 116 617 26 161 113 12 34 28
610 21 1 215 41 17 12 19 36 19 14 33 27
611 22 342 197 13 30 53 23 41 22 20 33 28
612 21 1 197 30 31 1 20 54 32 1 33 27
613 22 821 1520 880 1286 2006 42 128 53 33 34 28
614 22 185 1130 325 153 129 906 149 947 35 34 28
615 21 1 166 512 382 197 24 188 165 11 33 27
616 22 1 302 37 23 27 22 31 32 19 33 28
617 22 167 476 157 36 291 302 232 56 16 33 27
618 22 156 2006 570 360 798 345 276 35 18 33 28
619 21 1 309 42 31 144 33 156 62 25 33 27
620 22 142 226 29 24 15 19 6 29 32 34 27
621 22 177 185 86 20 10 26 40 28 10 33 28
622 22 117 462 20 32 105 20 25 32 34 34 27
623 21 1 98 19 35 31 23 38 30 17 33 27
624 22 112 227 926 100 73 22 32 356 22 33 27
625 22 230 510 22 30 28 18 28 28 21 33 28
626 22 546 171 431 82 219 78 19 23 33 34 28
627 22 222 128 244 34 56 21 45 23 21 33 28
628 22 406 578 26 33 773 20 35 30 21 33 28
629 21 1 190 832 25 65 22 43 23 10 33 27
630 22 165 408 20 34 13 23 14 33 32 34 27
631 22 633 241 13 41 12 18 26 28 23 33 28
632 22 140 144 38 17 49 21 37 22 13 33 28
633 21 1 134 183 30 9 16 87 24 13 33 27
634 22 297 268 23 36 1 16 29 31 22 33 28
635 22 135 179 24 29 20 22 37 28 20 33 28
636 22 733 925 1711 159 604 282 555 407 19 33 27
637 22 92 323 723 32 89 207 96 445 22 33 27
638 22 135 527 21 30 77 24 40 23 13 33 28
639 21 1 380 24 29 39 18 1 27 33 33 27
640 22 172 383 203 125 213 29 39 15 16 34 28
641 22 265 839 361 1088 147 32 202 268 23 33 28
642 21 1 345 985 322 95 137 503 108 20 33 27
643 22 80 2006 1516 348 691 245 236 579 19 33 27
644 22 451 449 33 97 49 20 43 23 5 33 27
645 21 19 267 37 25 52 25 42 22 6 33 27
646 21 1 152 209 253 39 29 43 33 10 33 27
647 22 120 350 40 26 13 21 31 12 10 33 27
648 22 118 242 43 27 1 17 31 29 17 33 28
649 21 1 133 39 31 3 18 35 21 12 33 27
650 21 1 207 28 26 54 13 33 254 18 33 27
651 22 233 1581 12 60 72 30 103 599 31 34 28
652 21 1 172 33 29 36 27 34 27 21 33 27
653 22 130 217 27 26 12 27 6 31 31 34 28
654 21 1 872 1297 115 195 906 180 205 13 33 27
655 21 2 157 42 26 239 15 26 35 22 33 27
656 21 1 196 2006 341 65 2007 2007 2007 14 33 27
657 22 122 929 518 76 362 19 42 188 27 34 28
658 21 15 299 2006 136 119 608 694 1790 10 33 27
659 22 82 1219 265 299 618 22 39 30 22 33 27
660 22 396 429 462 682 160 1092 247 724 18 34 28
661 21 1 220 227 150 21 17 41 20 1 33 27
662 21 1 180 99 46 1 26 115 109 10 33 27
663 21 1 680 875 957 723 378 176 65 14 33 27
664 22 999 178 198 183 577 228 24 56 27 34 28
665 21 1 982 38 28 1 23 33 27 18 33 27
666 21 1 1340 30 30 890 23 37 28 26 33 27
667 21 1 760 267 15 144 19 39 17 8 33 27
668 22 312 1083 622 1218 314 570 44 26 18 33 27
669 22 133 723 147 320 49 22 38 31 23 33 28
670 21 1 833 562 515 384 518 399 25 19 33 27
671 22 95 114 15 26 1 20 1 32 33 34 27
672 22 437 1357 118 426 1314 479 388 1995 19 33 28
673 21 1 959 178 87 50 272 28 173 23 33 27
674 22 139 271 223 51 209 19 9 36 34 34 28
675 21 1 787 413 36 885 21 38 31 24 33 27
676 21 1 324 21 31 479 14 43 25 10 33 27
677 21 1 148 78 31 8 22 60 29 1 33 27
678 22 135 330 33 36 13 19 34 15 21 33 27
679 22 149 287 9 34 23 262 32 35 25 34 28
680 21 1 265 22 26 6 17 42 30 9 33 27
681 22 511 115 17 34 180 21 18 29 30 34 27
682 22 230 407 177 149 649 12 21 29 33 34 28
683 21 1 219 74 347 202 22 26 30 24 33 27
684 22 243 1833 23 30 1 18 42 57 19 33 28
685 22 302 675 309 600 1458 42 27 25 26 34 28
686 21 1 400 1198 434 255 23 42 56 28 33 27
687 22 82 360 132 26 59 30 44 26 18 33 28
688 22 244 167 13 37 36 21 30 24 25 34 28
689 21 1 103 23 27 15 20 35 26 22 33 27
690 21 2006 2007 2007 2006 2006 2006 1893 2006 32 34 28
691 21 1 418 32 25 18 22 43 26 10 33 27
692 21 1 197 22 20 16 22 32 27 35 33 27
693 22 275 225 28 40 1 19 24 30 30 34 28
694 22 429 343 70 358 103 31 36 305 22 34 28
695 21 1 210 18 35 52 15 35 31 25 33 27
696 21 1 148 42 19 47 29 39 30 15 33 27
697 22 27 214 28 31 39 23 34 29 19 33 28
698 22 213 2006 260 166 251 103 57 39 9 34 28
699 21 1 153 2006 28 33 848 721 1021 17 33 27
700 21 1 557 54 240 59 248 42 44 20 33 27
701 22 174 153 9 35 34 15 31 27 27 34 28
702 22 69 296 192 283 15 25 45 395 16 33 28
703 22 200 1372 559 559 528 134 59 26 4 34 28
704 22 145 596 15 37 87 144 52 26 17 33 27
705 21 1 183 38 27 47 20 35 41 28 33 27
706 22 118 852 21 37 55 20 42 31 25 33 27
707 21 1 141 80 37 161 38 92 84 11 33 27
708 21 1 326 24 97 72 19 57 616 21 33 27
709 22 434 951 362 270 97 33 1 32 44 34 28
710 22 386 250 1648 780 242 172 181 84 22 33 27
711 21 27 188 118 27 481 29 36 33 6 33 27
712 21 1 609 42 91 28 24 30 33 12 33 27
713 22 37 2005 28 22 18 23 45 26 7 33 27
714 22 191 281 22 26 82 19 10 24 38 34 28
715 21 1 204 38 29 49 22 38 29 17 33 27
716 22 282 310 45 142 90 27 16 28 30 34 28
717 22 160 524 25 24 55 26 6 21 20 33 28
718 22 227 120 29 27 42 20 24 30 24 33 28
719 22 143 749 27 22 1 14 290 193 41 34 28
720 21 1 383 310 178 313 17 40 31 21 33 27
721 22 234 441 20 33 80 20 24 29 29 34 27
722 21 1 273 354 24 199 44 28 35 23 33 27
723 21 30 1129 70 714 437 252 30 25 15 33 27
724 22 83 231 7 28 49 22 30 30 22 33 28
725 22 227 442 149 106 1 41 87 41 35 34 28
726 22 294 255 22 42 48 17 19 26 31 34 27
727 22 197 638 69 802 877 115 41 29 19 33 28
728 22 632 844 879 511 284 30 24 22 26 34 28
729 22 98 252 674 418 1 288 11 23 28 34 28
730 21 1 557 131 307 1 71 37 34 14 33 27
731 21 1 239 25 139 96 24 52 28 8 33 27
732 22 111 162 27 23 24 23 26 25 24 33 28
733 22 236 195 21 27 25 19 25 25 16 33 28
734 21 1 433 32 30 46 27 37 22 15 33 27
735 22 73 497 263 34 10 21 27 29 24 34 28
736 22 138 133 34 30 22 19 29 23 29 34 28
737 22 151 131 128 162 1 62 21 20 20 33 28
738 22 311 943 1974 122 245 998 1374 2007 24 34 28
739 22 163 264 162 62 1 169 24 44 38 34 28
740 21 1 869 12 68 1 28 52 30 8 33 27
741 22 94 136 40 21 1 1436 377 1247 18 33 28
742 22 135 1859 33 23 314 43 18 55 27 34 27
743 22 147 1483 26 32 43 28 239 180 21 33 27
744 22 434 1266 1769 123 25 130 164 82 22 33 28
745 22 160 138 27 36 54 22 42 27 15 33 28
746 22 159 294 142 29 1 184 37 49 16 33 28
747 21 1 428 26 77 125 25 40 20 14 33 27
748 21 1 681 59 31 175 2007 1563 658 11 33 27
749 21 1 838 12 26 24 25 45 31 9 33 27
750 22 129 191 31 40 29 22 38 497 16 33 28
751 22 252 602 22 88 1 17 468 136 12 33 28
752 22 168 1411 15 54 178 27 20 24 23 33 27
753 22 57 867 25 28 1 19 18 27 20 33 27
754 22 459 1902 1379 899 1465 49 50 1227 19 34 28
755 22 204 239 15 41 46 21 16 26 37 34 28
756 22 169 282 63 20 433 16 21 30 17 34 27
757 21 1 615 50 60 105 33 47 31 4 33 27
758 21 1 319 279 341 765 918 259 96 7 33 27
759 22 155 697 184 39 402 23 29 64 12 33 28
760 22 126 278 77 17 2 17 20 28 35 34 28
761 21 1 132 38 19 1 17 14 31 28 33 27
762 21 1 297 34 27 19 17 36 23 23 33 27
763 21 1 151 29 31 14 21 32 29 23 33 27
764 22 96 545 159 41 1 87 27 31 33 34 28
765 22 708 219 41 29 3 36 16 26 25 34 28
766 22 311 522 197 47 42 224 24 21 34 34 27
767 22 423 145 255 147 290 32 14 571 33 34 28
768 22 121 298 28 91 52 18 24 31 35 34 28
769 22 312 158 867 284 34 17 24 31 26 34 27
770 22 126 796 60 63 20 21 27 18 29 34 28
771 22 185 200 781 88 347 66 175 25 23 33 28
772 22 57 182 35 31 37 20 40 23 18 33 28
773 21 1 218 656 35 1 25 37 21 10 33 27
774 22 272 411 562 71 16 172 118 861 31 34 27
775 21 1 1254 44 31 57 16 118 403 9 33 27
776 22 225 221 8 38 74 17 38 28 18 33 28
777 21 1 218 75 30 15 21 34 34 13 33 27
778 21 1 409 879 742 899 488 148 49 8 33 27
779 22 191 487 266 28 43 24 22 30 28 34 27
780 22 71 1514 1854 602 836 560 648 216 22 33 28
781 21 1 188 44 24 479 34 41 27 21 33 27
782 22 216 266 564 185 54 1449 937 1907 6 33 28
783 22 121 245 540 618 106 104 67 30 22 33 28
784 22 199 199 1 42 50 27 30 26 30 34 28
785 21 1 328 25 21 9 13 9 35 27 33 27
786 22 119 111 10 32 5 17 19 21 21 33 27
787 22 345 330 952 521 566 21 103 359 25 34 28
788 22 348 210 20 41 48 91 523 2007 22 33 28
789 22 49 241 41 17 76 23 27 24 14 33 28
790 21 1 155 26 21 19 22 49 25 15 33 27
791 21 1 306 40 25 3 17 42 32 16 33 27
792 22 186 285 19 37 149 18 31 25 17 33 27
793 21 1 177 39 24 37 19 25 33 24 33 27
794 22 206 363 1013 50 992 945 323 708 19 33 28
795 22 16 369 18 26 27 16 19 33 12 33 27
796 21 1 130 41 35 1 18 42 27 18 33 27
797 22 148 1095 130 309 215 111 56 22 4 34 28
798 22 80 542 25 21 20 24 21 34 33 34 28
799 22 511 266 33 39 30 28 26 28 29 34 28
800 22 67 608 77 289 458 194 32 43 20 33 27
801 22 106 140 115 25 21 54 35 475 22 33 28
802 22 505 1477 1399 448 415 36 29 24 30 34 27
803 21 1 686 40 23 76 20 34 18 15 33 27
804 22 217 173 25 29 14 22 23 33 15 33 28
805 22 120 236 30 20 16 22 26 23 15 33 28
806 21 1 220 406 28 37 17 51 29 15 33 27
807 21 1 188 320 22 1 17 26 23 12 33 27
808 22 27 263 20 27 4 26 39 29 8 33 27
809 22 72 298 226 25 12 22 40 21 10 34 28
810 22 207 235 1491 493 289 67 22 101 27 34 28
811 21 1 366 234 59 88 21 47 478 16 33 27
812 22 236 578 831 296 1425 26 43 31 23 34 28
813 22 187 129 21 41 25 18 36 32 20 33 28
814 21 1 307 30 30 42 19 39 22 16 33 27
815 21 1 191 36 27 255 17 38 22 14 33 27
816 22 128 467 32 54 519 29 77 29 7 33 28
817 22 311 1695 369 453 490 19 25 269 27 34 27
818 22 48 220 20 186 18 19 17 22 29 34 27
819 22 171 784 34 89 1 20 34 21 12 33 27
820 21 1 435 87 32 164 149 195 499 9 33 27
821 21 1 289 160 374 1 2007 2007 2007 14 33 27
822 22 382 134 18 35 82 24 31 25 22 33 28
823 21 7 108 216 29 173 318 43 23 8 33 27
824 22 84 321 379 31 53 20 45 29 25 34 28
825 21 1 175 25 26 48 34 25 24 24 33 27
826 22 86 180 247 26 15 22 39 22 7 34 27
827 22 268 414 26 104 143 15 7 20 32 34 28
828 21 1 614 788 205 174 610 50 302 5 33 27
829 22 492 903 680 79 126 40 201 26 10 34 28
830 22 1294 2006 1646 654 1844 1925 2007 2007 17 34 28
831 21 1 351 426 359 515 44 30 31 21 33 27
832 21 1 173 30 24 1 22 35 31 16 33 27
833 21 1 245 41 22 21 19 51 23 2 33 27
834 22 264 1045 699 48 10 517 132 40 28 34 28
835 22 381 192 31 34 79 27 39 23 19 33 27
836 22 101 255 17 32 288 20 29 1219 18 33 28
837 22 249 500 285 105 5 24 43 21 14 34 28
838 21 1 297 46 173 369 17 30 18 13 33 27
839 22 110 412 579 82 312 18 16 562 36 34 27
840 22 38 365 36 24 40 20 46 25 10 33 27
841 22 103 1030 34 118 264 20 160 24 5 34 27
842 22 179 221 23 27 15 22 45 28 7 34 28
843 22 245 161 155 90 49 19 45 37 15 33 27
844 22 256 200 12 181 60 17 25 33 21 33 28
845 22 111 224 168 31 5 154 30 28 13 34 28
846 22 230 230 24 43 80 30 40 25 26 34 27
847 22 248 307 25 29 28 26 7 29 31 34 28
848 22 153 447 23 32 1 26 39 28 19 33 28
849 22 770 345 17 27 5 19 29 27 16 33 27
850 22 143 438 263 31 346 32 153 318 11 34 28
851 22 68 2006 1379 215 808 1317 920 1407 24 33 27
852 21 1 229 39 30 5 23 17 30 28 34 27
853 21 1 345 32 35 1 24 33 22 26 33 27
854 22 313 613 453 79 543 118 64 26 34 34 28
855 22 123 254 32 25 164 18 23 27 29 34 27
856 22 28 219 280 104 94 229 48 22 15 33 28
857 21 1 871 38 218 507 18 23 27 34 34 27
858 22 474 465 471 298 208 16 118 37 1 34 28
859 22 308 284 355 42 52 27 36 44 19 34 28
860 22 138 366 23 52 524 38 32 31 30 34 27
861 22 144 392 21 25 36 18 18 29 35 34 28
862 21 1 156 28 20 1 22 30 29 19 33 27
863 21 1 286 43 26 160 22 44 31 17 33 27
864 22 208 482 112 63 30 14 15 23 26 34 27
865 22 823 228 1347 345 570 311 28 1090 23 34 28
866 22 219 240 23 39 48 17 33 26 15 33 28
867 22 139 275 41 28 47 27 43 36 14 33 28
868 22 98 430 23 35 75 24 34 25 26 34 28
869 21 1 647 71 18 1 19 20 24 10 33 27
870 21 1 111 92 32 30 29 138 311 3 33 27
871 22 57 168 479 30 25 97 30 25 21 34 28
872 21 1 151 31 16 1 24 22 35 26 33 27
873 22 98 195 22 32 38 17 31 28 34 34 28
874 21 1 236 23 144 247 265 46 24 15 33 27
875 22 319 458 435 237 701 279 41 26 24 34 28
876 22 291 707 167 221 2006 992 122 816 15 34 28
877 22 202 554 30 97 118 24 21 44 30 34 28
878 21 1 1869 522 30 439 29 55 345 3 33 27
879 21 1 541 246 206 1709 21 41 32 19 33 27
880 22 329 229 45 113 299 21 24 28 18 34 28
881 22 104 498 34 29 1 23 7 30 34 34 28
882 22 213 316 34 24 26 21 13 34 38 34 27
883 22 304 432 19 35 22 22 23 25 31 34 27
884 22 1538 1100 1453 2007 771 2007 1594 2007 19 33 28
885 21 1 163 227 178 498 36 56 28 9 33 27
886 22 101 136 21 43 1 28 53 31 11 34 27
887 21 1 246 49 19 84 29 36 17 3 33 27
888 22 385 1203 137 191 77 22 29 57 20 33 28
889 22 354 491 249 27 1 25 19 27 30 34 27
890 22 252 297 38 30 149 26 34 18 26 34 28
891 21 32 423 539 386 849 16 35 31 10 33 27
892 22 219 164 43 27 88 20 28 21 13 34 28
893 22 146 147 40 19 40 19 32 22 10 33 27
894 22 940 697 379 668 2007 25 8 25 39 34 28
895 21 1 724 33 23 23 22 22 22 24 33 27
896 22 176 268 21 35 33 17 41 20 1 33 27
897 22 1061 1131 2007 334 81 2007 2007 1375 39 34 28
898 22 269 590 17 93 549 28 151 155 14 33 28
899 22 68 415 181 213 1 26 30 29 20 34 28
900 22 182 363 31 35 84 26 24 27 14 33 28
901 22 336 739 100 187 53 155 24 30 20 33 27
902 21 1 139 46 125 1 19 31 34 13 33 27
903 21 1 172 42 27 12 14 58 24 8 33 27
904 22 139 680 197 170 1 15 29 19 20 33 27
905 22 65 214 25 33 26 16 34 33 17 33 27
906 21 1 292 31 29 10 23 56 29 1 33 27
907 21 1 212 43 22 82 16 37 31 13 33 27
908 22 174 617 579 66 596 33 14 48 34 34 27
909 22 161 560 196 59 284 35 21 52 18 33 27
910 22 138 437 27 24 52 30 21 21 22 33 27
911 22 130 154 36 23 24 18 39 36 13 33 27
912 22 295 519 447 20 7 316 229 189 19 33 27
913 22 278 170 125 28 195 21 26 34 33 34 28
914 22 68 346 23 32 30 31 46 24 11 33 27
915 22 437 139 204 27 58 19 28 19 16 33 27
916 22 222 349 25 29 57 21 1 23 32 34 27
917 22 201 208 23 19 3 27 1 33 33 34 27
918 22 150 399 240 25 1 19 12 30 37 34 27
919 22 96 429 28 38 1 23 26 31 25 33 27
920 22 435 338 173 172 1340 337 24 255 33 34 27
921 22 131 265 174 20 94 25 53 25 9 34 27
922 22 176 296 14 34 207 25 22 24 19 33 27
923 22 134 223 59 857 392 541 38 55 4 33 27
924 21 1 236 34 209 64 360 41 118 10 33 27
925 21 1 276 43 27 1 24 28 24 19 33 27
926 22 222 140 39 137 497 20 1 118 33 34 27
927 22 295 2006 34 25 1 24 13 27 18 33 27
928 21 1 237 44 26 32 28 45 34 10 33 27
929 22 124 199 27 140 22 20 33 32 21 33 28
930 21 1 163 30 16 47 14 39 22 12 33 27
931 22 388 237 31 201 19 20 28 24 23 33 27
932 22 301 637 218 16 21 23 19 32 30 34 27
933 22 140 182 16 31 1 19 2 26 36 34 27
934 22 155 174 35 24 1 23 7 28 29 34 28
935 22 310 1491 71 156 380 17 6 31 26 33 27
936 22 430 174 270 47 386 23 55 25 8 34 28
937 22 201 143 153 25 19 21 37 28 13 33 27
938 21 1 176 30 35 1 25 41 27 6 33 27
939 22 4 452 30 24 1 15 38 28 23 33 27
940 22 268 113 404 194 147 187 124 43 27 34 27
941 22 150 200 17 199 95 20 41 131 20 33 27
942 22 201 292 2 32 9 11 6 29 47 34 27
943 22 678 1147 536 80 398 26 23 23 15 33 27
944 22 38 147 29 27 4 17 51 31 7 33 27
945 22 254 858 617 119 308 26 31 32 25 34 27
946 22 153 211 28 38 658 20 17 20 27 34 27
947 22 325 261 22 31 82 16 26 32 31 34 28
948 22 541 234 36 30 17 22 19 28 29 34 27
949 21 1 355 53 163 1 590 191 29 7 33 27
950 22 110 338 36 67 374 58 37 47 14 33 28
951 22 1383 858 708 152 1 35 35 27 21 33 27
952 22 92 301 9 30 1 20 17 27 33 34 27
953 21 1 209 34 19 1 23 33 28 13 33 27
954 22 692 998 340 935 1261 168 77 72 13 33 28
955 22 110 702 32 107 612 18 19 26 31 34 27
956 22 121 324 17 70 10 20 25 30 28 34 27
957 22 148 325 25 183 27 21 36 31 16 33 28
958 22 286 383 239 280 33 29 44 33 14 33 28
959 22 670 1002 1032 1054 919 483 112 30 27 34 28
960 22 517 604 43 93 4 226 20 27 28 34 27
961 22 167 377 14 33 107 26 38 25 20 33 27
962 21 1 1178 22 30 1 21 47 20 5 33 27
963 22 117 158 28 219 10 459 188 25 9 33 27
964 22 156 271 537 756 873 769 206 312 18 33 28
965 22 103 441 21 116 22 18 65 32 19 33 27
966 22 112 283 286 29 54 23 39 35 8 33 28
967 21 1 292 30 27 1 20 53 32 12 33 27
968 22 176 1050 239 32 219 21 34 20 22 33 27
969 22 86 322 8 37 15 19 50 22 10 33 27
970 22 129 243 166 35 69 29 26 25 23 33 28
971 22 89 323 625 83 83 2007 891 350 19 33 27
972 22 306 229 533 165 351 16 33 21 17 33 27
973 22 587 441 13 33 1 16 45 28 18 33 28
974 22 94 834 34 27 277 20 19 22 33 34 27
975 22 293 214 23 36 11 15 15 28 30 34 27
976 22 1180 184 13 26 1 29 16 23 28 34 28
977 22 168 176 37 189 306 17 78 675 21 33 27
978 21 1 145 30 27 1 14 26 30 25 33 27
979 22 105 117 23 26 12 21 30 26 27 34 28
980 22 829 1859 1293 1194 2006 1260 436 33 13 34 28
981 22 117 318 42 32 139 21 42 43 15 33 28
982 22 562 468 864 1842 144 261 58 1684 23 33 27
983 21 1 341 27 31 52 20 52 25 2 33 27
984 22 165 498 22 35 1 26 26 21 23 33 27
985 21 1 158 46 20 5 22 89 33 10 33 27
986 22 1 343 57 26 24 19 50 37 11 33 27
987 22 160 242 22 36 85 26 1 32 45 34 27
988 22 131 265 44 26 1 30 28 21 17 33 27
989 22 112 203 19 23 23 22 25 26 17 33 27
990 22 132 409 24 108 89 17 12 32 23 33 27
991 22 276 221 578 28 46 18 18 39 21 33 28
992 22 436 241 205 312 48 17 16 26 31 34 27
993 22 149 122 36 33 1 64 38 33 20 33 28
994 22 151 178 29 33 35 25 35 32 20 33 27
995 22 94 456 235 32 703 17 27 31 24 33 28
996 22 386 149 456 97 45 55 25 32 30 34 28
997 22 150 280 11 34 1 23 1 27 35 34 27
998 22 138 133 19 30 7 29 33 38 26 33 27
999 22 163 638 531 117 63 22 38 161 19 33 28
1000 22 392 534 37 69 621 1765 360 56 29 34 27
