5435 22 57 29 36 25 16 19 44 36 1 33 27
5436 22 101 28 25 172 71 23 33 24 1 33 27
5437 22 187 26 46 20 1 18 31 23 56 34 28
5438 22 87 35 44 31 41 21 49 25 4 34 27
5439 22 121 20 22 26 1 16 26 15 1 33 27
5440 22 67 25 27 23 49 25 30 25 1 33 27
5441 22 182 19 1 39 52 19 29 30 1 33 27
5442 22 271 43 24 36 35 28 23 31 63 34 27
5443 22 61 20 23 33 15 23 46 25 1 33 27
5444 22 162 46 17 32 25 22 25 33 71 34 27
5445 22 92 30 21 24 1 19 20 21 78 34 27
5446 22 289 17 18 32 1 16 31 26 1 33 27
5447 22 191 34 39 27 1 19 23 25 14 33 27
5448 22 230 41 41 29 65 22 30 23 2007 34 28
5449 22 206 35 42 20 56 16 25 22 10 33 27
5450 22 127 21 17 32 44 24 28 28 1 33 27
5451 21 1 11 18 27 1 22 11 30 1 33 27
5452 22 104 38 26 36 83 24 19 27 6 34 28
5453 22 108 28 16 35 1 17 18 31 1527 34 27
5454 22 215 34 8 33 18 19 16 22 14 33 27
5455 22 66 32 34 37 1 16 40 35 1 34 27
5456 22 166 36 47 26 11 21 46 19 43 34 27
5457 22 121 23 18 36 36 18 59 27 1 33 27
5458 22 143 18 4 32 57 19 31 37 1 33 27
5459 22 80 46 24 31 58 26 3 26 21 33 27
5460 22 79 33 21 37 20 22 49 24 1 33 27
5461 21 1 4 19 26 39 20 35 15 1 33 27
5462 22 92 36 6 41 83 20 22 31 20 33 27
5463 22 268 25 22 26 13 19 30 30 9 33 27
5464 21 1 13 26 23 36 25 69 32 1686 33 27
5465 22 461 45 25 37 22 21 55 34 35 34 27
5466 22 133 46 22 33 63 20 1 26 65 34 27
5467 21 1 31 28 36 60 22 32 25 1 33 27
5468 22 164 20 1 39 1 19 29 27 14 33 27
5469 22 366 22 1 37 77 25 55 28 1 33 27
5470 22 115 28 30 20 1 26 9 21 21 33 27
5471 22 137 10 16 35 1 23 24 28 1 33 27
5472 22 111 41 22 28 45 25 16 23 15 33 27
5473 22 54 40 35 31 36 26 36 19 27 34 27
5474 22 51 32 49 24 24 14 41 30 1 33 27
5475 21 1 12 34 13 1 20 38 32 22 33 27
5476 22 92 39 7 28 61 25 1 23 28 34 27
5477 21 1 30 31 27 21 17 21 27 1 33 27
5478 22 99 33 40 20 43 27 35 22 15 33 27
5479 22 261 36 26 32 45 23 49 25 2007 34 27
5480 21 1 10 22 24 1 17 44 17 1 33 27
5481 22 114 53 19 38 110 15 20 25 71 34 28
5482 21 1 22 16 29 1 18 23 30 21 33 27
5483 22 212 49 14 38 33 23 22 29 28 34 27
5484 22 96 36 24 32 46 21 26 30 25 34 27
5485 22 28 16 27 19 30 24 12 25 1 33 27
5486 22 158 27 28 27 81 22 36 19 17 33 27
5487 22 95 36 36 27 36 19 37 24 10 33 27
5488 22 66 38 41 20 1 27 23 31 76 34 27
5489 22 92 31 26 32 3 26 46 21 1 33 27
5490 22 129 35 34 32 21 22 41 26 2 34 27
5491 21 1 11 13 31 15 21 27 16 12 33 27
5492 22 151 27 32 34 25 26 35 28 699 34 28
5493 21 1 39 18 40 73 20 32 34 9 33 27
5494 21 1 22 38 16 9 19 40 29 947 33 27
5495 21 1 15 16 24 41 19 42 22 1 33 27
5496 21 1 10 38 20 1 24 42 29 1 33 27
5497 22 100 42 26 28 34 24 21 28 49 34 27
5498 22 1 42 20 38 26 21 13 30 62 34 27
5499 21 1 20 27 28 1 21 54 19 1 33 27
5500 22 216 39 25 30 49 21 44 34 65 34 27
5501 22 50 45 24 36 67 19 36 28 21 33 27
5502 22 79 21 9 23 3 24 14 29 32 34 27
5503 22 100 33 25 37 1 21 38 32 9 33 28
5504 22 149 31 1 42 98 26 47 139 1 34 28
5505 22 88 51 26 36 1 20 19 36 54 34 28
5506 22 84 28 32 27 21 17 30 27 47 34 28
5507 22 68 41 22 32 15 17 1 38 50 34 27
5508 22 310 43 27 37 1 17 44 31 36 34 28
5509 22 152 37 16 35 54 25 16 37 83 34 27
5510 22 86 27 28 29 1 22 41 28 21 33 27
5511 22 166 24 19 25 23 21 13 25 19 33 27
5512 22 232 46 38 23 1 20 8 24 65 34 27
5513 22 52 30 28 21 50 12 45 29 1 33 27
5514 22 88 29 1 40 30 22 25 28 1 33 27
5515 22 252 30 33 22 31 18 19 24 1 33 27
5516 22 67 34 20 38 27 21 34 24 8 33 27
5517 22 398 35 39 20 1 27 41 22 34 34 27
5518 22 48 10 36 21 14 19 45 31 1 33 27
5519 22 69 22 27 17 21 15 26 24 1 33 27
5520 22 127 27 26 23 1 26 24 30 26 34 27
5521 22 269 15 34 24 1 18 49 31 1 33 27
5522 22 101 27 21 37 1 21 35 28 1 33 27
5523 22 86 35 17 36 31 17 14 26 26 34 27
5524 22 40 17 34 20 32 17 62 23 1 33 27
5525 22 148 40 34 35 62 17 49 24 1 34 27
5526 22 212 14 3 32 48 23 26 24 1 33 27
5527 22 102 33 10 45 22 16 33 28 1 34 27
5528 22 67 38 28 36 49 27 54 21 20 33 28
5529 22 82 20 23 20 21 22 21 27 1 33 27
5530 22 71 25 10 36 1 20 38 20 9 33 28
5531 22 168 51 22 42 1 16 11 28 626 34 27
5532 22 74 33 26 38 1 18 42 26 1 33 27
5533 22 100 46 38 25 52 13 26 31 77 34 27
5534 22 145 24 37 12 20 25 43 14 29 34 27
5535 22 67 23 7 31 17 21 30 35 2 33 27
5536 21 1 22 18 28 44 16 52 23 4 33 27
5537 22 102 34 18 29 28 27 17 34 1 33 27
5538 22 85 35 43 20 1 27 53 28 33 34 27
5539 22 83 20 19 30 6 15 21 26 6 33 27
5540 22 65 39 27 33 21 25 42 33 1 33 27
5541 22 108 22 1 34 64 14 1 37 2 33 27
5542 22 253 15 11 37 70 25 52 23 1 33 27
5543 22 77 32 29 28 6 27 47 21 17 34 27
5544 22 344 32 27 28 1 23 7 22 899 34 27
5545 22 232 15 19 29 1 20 18 27 1 33 27
5546 22 342 23 28 24 1 23 41 26 9 33 27
5547 22 211 18 10 35 52 26 42 32 1 33 27
5548 22 228 20 24 31 86 23 38 25 1 33 27
5549 22 133 37 28 26 1 15 17 26 41 34 27
5550 22 119 20 9 33 2 27 41 22 8 33 27
5551 22 179 26 31 27 1 21 17 21 16 33 27
5552 22 178 35 30 33 50 22 38 21 7 33 27
5553 22 68 24 22 33 18 26 48 27 1 33 27
5554 22 144 33 40 27 1 21 38 27 30 34 27
5555 22 239 29 32 31 1 19 41 26 1 33 27
5556 22 172 30 54 10 16 22 53 20 30 34 27
5557 22 161 26 32 29 1 25 34 26 1 33 27
5558 22 184 22 27 23 87 20 55 23 1 33 27
5559 22 175 21 1 32 31 22 20 24 1 33 27
5560 22 70 20 9 34 7 26 43 31 17 33 27
5561 22 84 20 19 24 13 29 29 21 1 33 27
5562 22 231 37 39 35 1 25 59 27 32 34 28
5563 22 116 34 28 27 13 22 34 32 45 34 27
5564 22 79 36 18 36 46 18 21 34 17 34 27
5565 22 125 27 25 30 27 25 31 25 1 33 27
5566 22 231 27 22 27 19 15 15 25 48 34 27
5567 22 81 7 18 27 38 23 39 25 1 33 28
5568 22 102 13 20 23 14 18 7 32 701 34 27
5569 22 141 33 34 21 9 24 17 25 790 34 27
5570 22 108 31 30 30 65 24 26 29 1 33 27
5571 22 189 34 30 24 63 28 43 28 44 34 27
5572 22 87 32 33 28 20 21 1 28 44 34 28
5573 22 133 14 25 22 6 19 8 28 90 34 27
5574 22 178 28 38 25 39 16 28 27 28 34 27
5575 22 86 29 26 31 14 16 35 21 1 33 27
5576 22 67 25 41 26 1 19 57 29 1 33 27
5577 22 76 32 33 28 43 21 31 26 5 34 27
5578 22 201 25 14 28 58 24 30 31 1 33 27
5579 22 91 47 43 22 1 20 17 28 70 34 28
5580 22 63 22 24 36 52 23 51 29 1 33 27
5581 22 164 34 24 34 48 25 31 33 1 33 27
5582 22 83 32 21 32 83 17 50 28 1 33 27
5583 22 75 16 30 15 1 15 26 20 35 34 27
5584 22 190 23 27 28 43 24 38 29 10 33 27
5585 22 98 22 14 24 1 24 31 22 1 33 27
5586 22 225 22 45 12 18 21 32 20 1 33 27
5587 22 186 26 26 33 1 17 41 26 1 33 27
5588 22 69 37 32 22 8 16 32 17 25 33 27
5589 22 226 36 30 30 15 22 27 28 37 34 28
5590 22 286 33 32 21 53 20 19 29 38 34 27
5591 22 76 38 34 32 8 26 39 35 41 34 27
5592 22 162 35 35 28 1 16 22 17 7 33 27
5593 22 171 33 25 30 43 28 41 28 58 34 27
5594 22 258 25 23 34 27 12 37 27 1 33 27
5595 22 147 38 34 23 77 20 39 21 1 34 27
5596 22 110 38 30 27 75 22 26 21 32 34 27
5597 22 66 21 1 35 1 19 18 30 6 33 27
5598 22 229 25 20 31 1 19 30 24 1 33 27
5599 22 124 95 39 160 134 20 33 506 1 33 27
5600 22 224 41 26 32 6 16 35 19 3 33 27
5601 22 171 17 23 31 1 22 40 32 1 33 27
5602 22 113 29 22 33 60 16 20 23 20 33 27
5603 22 146 32 29 24 1 26 50 23 42 34 27
5604 22 77 25 13 27 6 18 13 37 35 34 27
5605 22 144 36 24 31 8 25 35 29 17 33 27
5606 22 183 40 21 30 54 24 30 27 16 33 28
5607 22 109 40 23 38 1 15 24 29 49 34 27
5608 22 132 30 29 23 16 21 28 27 1191 34 27
5609 22 65 10 5 34 12 21 27 38 1 33 27
5610 22 124 16 7 26 11 22 30 28 633 34 27
5611 22 69 32 39 32 50 21 29 32 6 34 27
5612 22 97 41 38 28 1 15 2 23 49 34 27
5613 22 368 24 45 18 1 24 54 25 1 33 27
5614 22 115 45 28 29 9 20 11 29 974 34 27
5615 22 59 28 22 29 1 21 51 30 22 33 27
5616 22 56 12 7 31 21 30 74 19 1 33 27
5617 21 1 19 17 27 22 13 59 27 28 33 27
5618 22 210 34 35 21 8 18 1 25 46 34 27
5619 22 84 36 38 23 43 17 45 28 79 34 27
5620 22 93 32 32 27 1 21 40 24 1 33 27
5621 22 98 15 15 31 1 21 23 35 1 33 27
5622 22 59 35 40 23 32 26 35 19 34 34 28
5623 22 95 28 69 18 64 24 53 29 14 33 28
5624 22 74 22 24 29 3 16 16 23 27 34 27
5625 22 116 22 35 22 65 22 52 20 1 33 27
5626 22 129 26 12 32 1 18 30 25 69 34 27
5627 22 203 36 37 30 2 24 13 28 38 34 27
5628 22 84 32 30 22 48 21 1 27 38 34 27
5629 22 154 12 16 28 1 17 19 18 1 33 27
5630 22 355 39 29 28 31 22 47 25 8 33 27
5631 22 97 34 26 34 11 20 35 30 1 34 27
5632 22 70 28 24 29 75 24 34 30 21 33 27
5633 22 826 26 19 32 48 23 50 24 12 33 27
5634 22 335 35 19 40 108 20 28 29 15 34 27
5635 22 71 17 16 33 1 24 20 25 1 33 27
5636 22 74 40 42 23 1 21 36 26 48 34 27
5637 22 290 20 20 29 1 16 9 23 1 33 27
5638 22 78 38 35 30 50 24 17 28 40 34 27
5639 22 146 37 28 34 85 23 45 35 471 34 28
5640 22 81 26 6 39 1 20 16 41 24 33 27
5641 22 103 26 24 32 65 19 26 31 1 33 27
5642 22 132 15 19 23 16 25 57 26 1 33 27
5643 22 117 40 25 30 77 27 44 28 30 34 27
5644 22 94 31 29 22 74 27 36 26 30 34 28
5645 22 169 17 21 22 31 23 13 25 3 33 27
5646 22 301 27 36 31 46 24 20 25 1 33 27
5647 22 118 15 11 30 28 24 31 25 1 33 27
5648 22 81 36 23 32 22 25 23 29 19 33 27
5649 22 190 34 10 33 1 25 1 32 1 34 27
5650 22 62 24 35 26 1 27 32 26 1 33 27
5651 22 126 24 32 12 72 15 18 22 29 33 27
5652 21 1 29 59 19 45 23 42 30 21 33 27
5653 22 104 28 23 35 1 19 37 29 6 33 27
5654 22 43 15 15 24 39 19 37 36 1 33 27
5655 22 75 23 22 31 63 23 49 27 12 33 27
5656 22 53 38 26 32 56 23 49 36 44 34 27
5657 22 111 24 27 28 1 25 17 29 1 33 27
5658 22 283 36 12 28 61 22 8 24 11 33 27
5659 22 102 38 24 38 63 21 45 27 2 33 27
5660 22 32 13 21 27 32 20 48 23 1 33 27
5661 22 135 35 24 24 13 21 19 29 83 34 27
5662 22 102 21 22 32 1 18 30 21 1 33 27
5663 22 86 23 30 28 46 19 41 24 1 33 27
5664 22 123 40 33 36 24 22 38 39 1345 34 27
5665 22 131 47 35 37 1 13 28 27 66 34 27
5666 22 89 22 23 33 1 13 11 24 1 33 27
5667 22 178 35 33 29 1 20 14 32 49 34 27
5668 22 45 17 40 21 1 25 40 27 1 33 27
5669 22 69 30 42 25 44 20 35 28 8 33 28
5670 22 123 32 40 28 41 20 40 17 1 34 27
5671 22 76 21 19 31 6 24 20 22 22 33 27
5672 22 112 38 40 21 1 23 20 29 23 34 27
5673 22 186 30 28 15 1 19 14 22 11 33 27
5674 22 91 18 19 30 1 19 15 25 1 33 27
5675 22 743 30 39 22 60 22 27 25 2007 34 27
5676 22 101 27 29 37 43 16 36 37 1 33 27
5677 22 508 34 23 35 14 19 27 40 2007 34 27
5678 22 232 23 11 46 70 29 56 34 9 33 27
5679 22 38 25 53 11 38 18 36 22 1 33 27
5680 22 73 26 12 34 59 20 26 35 1 33 27
5681 22 401 30 81 264 73 19 37 40 172 34 27
5682 22 123 14 22 30 1 18 46 32 1 33 27
5683 22 222 42 39 28 1 15 17 26 74 34 27
5684 22 250 41 24 42 24 24 45 30 58 34 27
5685 22 78 37 24 31 26 26 36 26 12 33 27
5686 22 464 33 38 32 1 19 45 29 32 34 27
5687 22 144 42 9 35 71 18 20 38 990 34 27
5688 22 101 41 7 42 111 24 16 26 87 34 27
5689 22 86 15 35 26 1 19 46 19 1 33 27
5690 22 258 28 40 26 30 23 56 23 1 33 27
5691 22 102 19 13 24 1 28 21 23 1 34 28
5692 22 113 19 23 20 11 16 5 16 1 33 27
5693 22 69 13 33 27 1 14 50 35 1 33 27
5694 22 178 23 12 31 44 20 46 27 5 34 27
5695 22 127 37 39 25 1 22 42 30 35 34 28
5696 22 329 32 34 26 16 24 13 27 3 33 27
5697 22 185 43 1 40 89 20 11 33 44 34 27
5698 22 235 32 26 29 64 25 35 24 12 33 27
5699 22 79 30 9 34 30 14 28 40 1 33 27
5700 22 35 1 20 24 1 19 45 24 1 33 27
5701 22 138 36 41 25 74 19 40 20 43 34 27
5702 22 79 24 30 24 36 20 30 25 1 33 27
5703 22 140 33 27 31 1 18 23 31 10 33 27
5704 22 79 37 23 28 16 14 24 30 58 34 27
5705 22 106 14 13 30 59 20 38 21 1 33 27
5706 22 54 16 27 21 53 21 40 32 1 33 27
5707 22 110 37 44 24 1 24 40 33 1 33 27
5708 22 62 17 31 22 48 19 33 17 1 33 27
5709 22 187 13 15 26 31 19 37 27 1 33 27
5710 22 68 18 29 19 78 27 27 26 7 33 27
5711 22 223 41 43 35 1 20 29 30 54 34 27
5712 22 123 44 20 43 50 21 40 29 69 34 27
5713 22 90 16 26 18 17 27 22 23 11 33 27
5714 22 52 24 32 38 1 20 39 27 1 33 27
5715 22 166 40 29 33 58 26 20 30 9 34 27
5716 22 211 40 29 31 39 22 37 36 33 34 28
5717 22 43 11 50 16 1 21 32 28 1 33 27
5718 22 103 31 42 33 27 17 49 29 1 33 27
5719 21 1 27 26 33 39 21 49 32 41 34 27
5720 22 243 40 27 39 78 22 37 25 1 33 27
5721 22 78 35 32 33 11 20 55 23 52 34 27
5722 22 184 22 16 29 45 18 31 22 719 34 27
5723 22 101 32 24 32 22 23 36 29 34 34 27
5724 22 452 46 17 45 1 25 22 29 27 34 27
5725 22 136 19 6 32 25 23 18 23 1 33 27
5726 22 86 39 28 29 4 18 7 28 46 34 27
5727 22 200 35 26 25 45 21 20 27 62 34 27
5728 22 173 15 19 26 7 26 39 32 1 33 27
5729 21 1 35 43 33 1 24 64 23 15 33 27
5730 22 275 40 29 29 63 22 23 26 48 34 28
5731 22 57 24 35 20 17 21 31 26 1 33 27
5732 21 1 24 39 21 44 16 39 33 10 33 27
5733 21 1 17 21 27 40 20 50 27 1 33 27
5734 22 26 30 24 28 4 19 32 25 47 34 27
5735 22 109 27 28 25 1 24 37 29 6 33 27
5736 21 1 18 23 28 12 25 50 24 1 33 27
5737 22 44 39 33 31 44 22 32 40 9 34 27
5738 22 127 31 17 34 34 26 31 32 4 34 27
5739 22 368 30 8 34 9 20 13 22 1 33 27
5740 21 1 24 32 28 20 25 41 27 1 33 27
5741 21 1 22 38 24 51 23 38 24 51 34 27
5742 22 86 27 23 33 4 21 52 26 9 33 27
5743 21 1 26 36 19 1 26 36 29 1 33 27
5744 22 117 42 35 26 38 17 18 24 56 34 27
5745 22 176 51 20 31 35 21 6 31 95 34 27
5746 21 1 33 41 20 36 15 47 32 1 33 27
5747 22 39 23 13 40 1 18 25 49 1 33 27
5748 22 154 36 1 41 12 17 10 31 12 33 27
5749 22 109 20 3 41 26 12 32 28 1 33 27
5750 22 220 37 6 46 1 32 14 34 10 33 27
5751 21 1 26 37 25 12 25 34 23 2 33 27
5752 22 65 41 28 28 58 22 22 30 36 34 28
5753 21 1 33 22 28 66 24 27 26 9 33 27
5754 22 95 42 36 19 47 20 32 24 55 34 27
5755 21 1 18 15 26 16 26 21 37 1 33 27
5756 21 1 35 29 29 22 16 40 25 16 33 27
5757 22 124 38 23 41 3 31 62 31 1 34 27
5758 22 99 30 13 26 18 20 26 34 50 34 27
5759 21 1 38 32 28 53 24 28 26 1 33 27
5760 22 177 27 36 36 43 21 28 31 1 34 27
5761 22 156 44 10 42 1 23 1 29 170 34 27
5762 21 1 31 29 29 72 29 32 24 20 33 27
5763 21 1 25 49 17 1 17 50 32 17 33 27
5764 22 140 49 39 38 1 21 32 33 80 34 27
5765 22 133 35 35 27 3 22 33 32 21 33 27
5766 21 1 34 46 20 1 22 39 29 24 33 27
5767 21 1 45 36 28 1 26 38 29 46 34 27
5768 22 88 15 12 32 27 27 24 26 1 33 27
5769 22 36 32 15 28 25 26 8 32 1 34 27
5770 22 153 31 22 30 29 16 49 19 27 34 27
5771 21 1 34 56 16 1 20 31 24 93 33 27
5772 22 59 37 25 36 18 26 56 27 36 34 27
5773 21 1 19 29 27 1 19 33 25 528 33 27
5774 21 1 28 33 18 19 24 37 34 25 33 27
5775 22 334 45 21 41 21 13 17 22 67 34 27
5776 38 389 29 31 37 82 54 64 46 29 54 47
5777 22 51 32 23 35 32 17 30 24 10 33 27
5778 22 305 28 14 32 1 29 1 38 3 33 27
5779 22 89 19 24 23 9 19 1 25 1 33 27
5780 22 125 55 25 33 5 23 1 29 70 34 27
5781 21 1 16 15 22 22 18 37 31 1 33 27
5782 22 1 34 33 29 75 20 1 23 36 34 27
5783 22 124 44 26 28 39 22 11 33 115 34 28
5784 22 290 26 25 29 34 20 52 23 23 33 27
5785 21 1 32 40 27 10 24 53 19 1 33 27
5786 21 1 27 34 22 25 24 45 27 31 33 27
5787 21 1 20 29 28 66 15 35 30 1 33 27
5788 22 255 40 25 31 45 27 19 24 24 34 27
5789 21 1 31 42 12 65 19 51 17 85 34 27
5790 21 1 17 22 24 22 18 43 23 1 33 27
5791 22 112 21 4 36 20 23 49 26 1 33 27
5792 21 1 36 45 21 1 24 19 32 46 33 27
5793 22 236 45 43 19 90 20 15 29 48 34 28
5794 21 1 36 34 23 1 22 11 31 48 34 27
5795 22 204 37 26 33 16 18 23 32 3 33 27
5796 22 74 30 21 28 1 21 39 29 22 33 27
5797 22 153 40 18 37 25 29 39 22 1 33 27
5798 22 148 28 26 23 23 26 30 29 1 33 27
5799 21 1 24 20 37 24 17 57 26 1 33 27
5800 22 89 35 34 30 1 24 9 36 40 34 27
5801 22 129 37 26 35 1 16 15 26 59 34 27
5802 22 92 33 35 26 24 19 41 27 10 33 27
5803 22 205 38 28 40 25 20 28 24 1408 34 27
5804 22 70 21 1 37 27 17 33 48 1 33 27
5805 22 91 24 12 33 1 20 29 30 1 33 27
5806 22 83 37 42 17 1 16 43 24 16 33 27
5807 22 169 33 38 18 17 20 1 25 24 33 27
5808 22 128 32 13 36 1 24 13 35 26 34 28
5809 21 1 43 39 35 25 17 49 26 19 33 27
5810 22 122 36 30 29 8 22 7 30 10 33 27
5811 21 1 32 33 28 9 24 29 35 1 33 27
5812 22 314 34 35 25 45 17 15 24 46 34 28
5813 22 200 40 27 32 21 22 20 34 57 34 28
5814 22 132 38 15 30 21 18 1 26 58 34 28
5815 21 1 39 38 36 47 15 45 26 31 33 27
5816 22 33 26 31 29 45 23 1 29 33 34 28
5817 21 1 14 45 9 1 17 40 25 1 33 27
5818 22 294 28 18 27 8 23 14 35 23 33 27
5819 22 71 37 19 43 62 23 48 27 12 33 27
5820 22 64 7 20 26 1 28 32 33 1 33 27
5821 21 1 15 11 30 10 24 57 27 1 33 27
5822 21 1 34 38 26 1 14 14 17 41 33 27
5823 21 1 27 42 22 1 22 28 23 60 33 27
5824 22 110 19 17 35 55 24 55 24 1 33 27
5825 22 87 37 16 24 54 16 1 39 40 34 27
5826 22 27 35 30 26 1 23 19 26 46 34 28
5827 22 316 44 23 31 82 28 29 28 60 34 27
5828 22 241 45 10 40 100 30 12 27 26 34 27
5829 22 76 50 35 31 109 22 25 23 89 34 27
5830 22 427 14 24 21 1 21 14 26 13 33 27
5831 21 1 34 33 33 16 18 48 20 19 33 27
5832 22 132 28 22 28 1 24 23 29 52 34 27
5833 22 163 46 31 31 15 13 1 29 67 34 27
5834 22 115 18 4 37 29 22 15 29 1 33 27
5835 22 223 17 27 33 1 21 26 27 22 33 27
5836 21 1 26 25 28 1 19 20 20 16 33 27
5837 22 124 19 28 26 46 18 20 24 1 33 27
5838 21 1 26 26 29 29 12 44 27 14 33 27
5839 22 117 24 14 22 50 25 21 30 41 34 27
5840 22 107 26 9 38 50 17 24 28 1 33 27
5841 21 1 19 21 25 32 22 41 32 1 33 27
5842 21 1 16 33 25 96 27 54 30 1 33 27
5843 21 1 27 33 35 1 20 59 30 12 33 27
5844 21 1 25 39 18 1 25 43 24 53 34 27
5845 21 1 23 25 26 5 23 47 28 6 33 27
5846 21 1 36 33 37 1 21 19 23 14 33 27
5847 21 1 1 34 14 46 22 55 20 1 33 27
5848 22 301 38 22 34 15 19 23 22 40 34 27
5849 22 116 21 18 24 3 28 42 34 1128 34 27
5850 22 166 39 1 46 64 22 9 30 32 34 28
5851 21 1 30 32 18 15 23 21 22 40 33 27
5852 22 193 37 24 32 1 28 20 28 24 33 27
5853 21 1 34 41 27 45 22 45 21 48 34 27
5854 22 54 32 18 37 70 23 37 34 5 33 27
5855 22 174 19 16 28 18 19 29 21 1 33 27
5856 21 1 35 24 32 95 18 39 29 24 33 27
5857 22 160 29 18 31 25 27 46 30 8 33 27
5858 22 126 38 33 31 45 20 20 28 920 34 28
5859 22 70 26 7 41 72 20 23 34 1 33 27
5860 22 103 26 17 28 79 24 23 28 976 34 27
5861 22 150 46 26 31 23 17 1 28 67 34 27
5862 22 13 31 24 36 1 17 1 30 1 33 27
5863 22 166 35 32 33 41 21 35 22 3 34 27
5864 22 164 42 17 47 20 18 2 31 1 33 27
5865 22 82 25 19 41 13 21 26 26 25 33 27
5866 21 1 26 25 25 1 20 36 33 891 33 27
5867 22 40 40 37 31 1 18 5 29 72 34 27
5868 22 138 35 19 28 1 20 7 30 82 34 27
5869 22 88 41 45 23 1 23 22 19 87 34 27
5870 21 1 26 44 23 44 22 56 28 17 33 27
5871 21 1 24 29 24 1 15 19 24 28 33 27
5872 21 1 19 28 31 1 28 64 32 1 32 27
5873 22 278 48 20 44 111 22 20 26 45 34 27
5874 21 1 41 47 31 1 18 60 21 37 34 27
5875 21 75 26 19 34 73 21 35 19 1 33 27
5876 22 232 43 30 34 44 23 30 24 38 34 27
5877 22 164 37 12 38 1 20 15 29 47 34 27
5878 21 1 14 17 25 1 27 47 25 1 33 27
5879 21 1 23 30 20 36 23 39 26 1 33 27
5880 22 131 29 22 38 29 17 23 34 1169 34 27
5881 22 192 38 22 29 38 22 29 29 43 34 27
5882 22 69 48 24 32 65 21 6 26 98 34 27
5883 22 181 43 14 34 83 12 1 29 8 33 27
5884 22 99 34 36 29 1 24 40 32 29 34 28
5885 21 1 30 21 42 75 20 59 25 1 33 27
5886 21 1 33 31 34 10 17 29 31 25 33 27
5887 22 160 34 29 28 1 18 26 29 29 34 27
5888 22 75 26 11 35 8 22 32 33 46 34 28
5889 22 100 29 33 31 94 14 24 28 2 33 27
5890 21 1 35 36 27 1 10 26 20 56 33 27
5891 22 96 39 48 22 29 22 1 24 56 34 27
5892 22 190 44 36 19 11 27 14 25 55 34 28
5893 21 1 24 34 20 1 19 40 22 6 33 27
5894 22 53 38 19 40 1 13 1 31 42 34 27
5895 22 149 32 29 30 33 17 20 24 567 34 27
5896 21 1 16 31 26 64 19 50 24 1 33 27
5897 21 1 12 29 23 7 19 53 21 1 33 27
5898 21 1 37 32 32 4 19 55 24 14 33 27
5899 22 158 24 27 32 98 23 41 26 1 33 27
5900 22 216 37 12 44 28 21 31 29 1 34 27
5901 21 1 30 20 56 11 28 55 33 1 33 27
5902 21 1 23 33 27 1 16 51 24 1 33 27
5903 22 50 49 25 39 48 25 35 27 44 34 27
5904 22 102 30 21 34 42 19 46 29 1 33 27
5905 21 1 10 20 31 50 18 65 23 1 33 27
5906 22 100 39 44 22 3 24 50 29 19 33 28
5907 22 93 21 21 31 1 17 34 34 770 34 27
5908 22 113 34 13 39 33 24 1 21 14 33 27
5909 22 167 49 30 38 54 24 33 31 69 34 28
5910 22 77 13 24 29 1 16 37 34 1 33 27
5911 21 1 36 38 34 96 20 63 26 1 33 27
5912 22 121 30 9 28 46 17 1 26 1 33 27
5913 22 81 45 13 44 7 18 17 32 38 34 28
5914 22 160 39 44 27 23 22 23 29 31 34 27
5915 22 137 31 31 25 1 24 16 25 27 34 27
5916 21 1 28 37 24 70 26 45 30 18 33 27
5917 22 99 39 32 29 1 18 11 18 27 34 27
5918 22 79 41 19 31 53 24 24 29 23 33 27
5919 22 76 21 24 25 14 22 57 26 1 33 27
5920 22 315 30 7 35 61 24 15 28 1 33 27
5921 22 105 40 35 22 3 19 22 23 74 34 27
5922 22 243 40 23 30 52 28 19 31 28 34 28
5923 22 113 26 32 18 26 20 16 20 35 34 27
5924 22 240 42 35 27 67 20 33 22 40 34 28
5925 21 1 23 44 24 1 20 38 34 1 33 27
5926 22 156 36 22 37 56 19 25 33 13 34 27
5927 22 44 24 22 28 122 27 47 27 1 33 27
5928 21 1 25 49 21 1 25 48 38 1 33 27
5929 22 147 24 21 24 57 30 14 19 1 33 27
5930 22 87 23 36 20 24 17 20 18 1073 34 27
5931 22 117 20 2 39 18 27 25 35 1 33 27
5932 22 180 34 26 29 38 22 41 29 29 34 27
5933 22 118 31 34 22 49 21 10 31 269 34 28
5934 22 234 39 23 32 80 25 56 25 13 34 28
5935 22 131 16 9 33 16 18 24 34 1 33 27
5936 22 92 39 35 29 18 22 41 27 75 34 28
5937 22 208 33 24 37 20 23 25 27 9 33 27
5938 22 164 14 17 25 7 22 25 25 1 33 27
5939 22 139 42 15 43 58 19 26 36 1096 34 27
5940 22 162 41 33 21 1 15 17 37 46 34 27
5941 22 137 24 13 38 1 24 39 23 1 33 27
5942 22 92 35 20 25 29 25 16 23 44 34 27
5943 22 73 24 17 22 1 24 23 21 33 34 27
5944 22 151 37 38 26 1 18 49 17 41 34 28
5945 22 105 37 41 30 1 20 29 30 51 34 27
5946 22 237 22 1 43 1 16 27 36 1 33 27
5947 22 127 42 30 30 64 21 31 22 95 34 27
5948 22 73 9 13 28 9 21 32 13 1 33 27
5949 22 52 24 35 21 7 25 38 26 1 33 27
5950 22 159 50 29 35 62 20 9 28 1154 34 27
5951 22 43 30 34 29 48 24 35 25 1 33 27
5952 22 298 42 33 25 62 15 23 16 62 34 27
