1592 22 148 31 37 28 1 22 40 33 13 33 27
1593 22 103 16 11 28 62 22 16 21 25 33 27
1594 22 67 15 27 23 46 22 45 16 5 33 27
1595 22 72 28 17 33 1 21 35 24 12 33 27
1596 22 35 29 37 31 23 27 43 34 10 33 28
1597 22 303 41 24 33 59 23 20 35 35 34 27
1598 22 78 38 30 26 62 17 26 32 37 34 28
1599 22 25 14 38 18 1 21 42 29 14 33 27
1600 22 148 19 24 31 7 23 33 31 25 33 28
1601 22 178 35 14 37 35 21 21 21 29 34 27
1602 22 92 24 31 30 10 20 51 30 15 33 28
1603 22 99 36 37 22 1 13 6 22 29 34 28
1604 22 109 15 1 36 37 23 30 26 25 33 27
1605 22 73 35 18 30 39 20 17 34 32 34 27
1606 22 60 34 39 24 49 26 42 32 14 33 28
1607 22 39 8 26 18 1 20 28 24 21 33 27
1608 22 174 26 34 29 26 24 31 16 21 33 28
1609 22 70 26 18 37 57 30 44 32 7 33 27
1610 22 140 33 22 41 40 23 24 29 26 34 27
1611 22 200 28 39 23 32 24 37 22 10 33 28
1612 22 89 27 23 22 79 16 33 32 30 34 27
1613 22 109 52 16 36 83 22 1 26 43 34 27
1614 22 70 24 19 32 30 25 38 22 16 33 27
1615 22 98 24 22 31 23 28 19 23 24 33 27
1616 22 286 15 27 20 10 15 13 19 33 34 27
1617 22 148 36 22 32 12 16 20 32 26 34 27
1618 22 54 21 19 17 1 14 10 27 27 33 27
1619 22 101 32 11 33 22 18 18 25 29 34 27
1620 22 106 35 43 28 53 22 31 29 21 33 27
1621 22 109 34 39 20 1 24 5 25 35 34 27
1622 22 147 36 39 23 1 22 7 23 27 34 27
1623 22 86 18 9 26 1 15 20 25 28 34 27
1624 22 87 32 24 24 1 24 12 31 29 34 27
1625 22 107 31 41 26 42 15 45 24 6 33 27
1626 22 65 36 43 21 21 26 20 28 20 33 28
1627 22 116 44 35 24 51 26 33 27 13 34 27
1628 22 91 17 14 21 30 15 12 27 37 34 27
1629 22 129 25 23 20 1 24 9 23 37 34 27
1630 22 88 38 36 28 12 28 33 30 11 33 27
1631 22 60 30 36 36 1 26 43 29 11 33 27
1632 22 117 39 34 35 83 20 17 29 32 34 28
1633 22 95 45 29 22 50 14 24 27 34 34 27
1634 22 69 31 25 30 50 21 29 29 24 33 28
1635 22 165 32 25 32 34 24 34 30 17 33 27
1636 22 100 35 28 27 15 16 24 37 18 33 28
1637 22 80 24 32 27 17 20 20 22 19 33 27
1638 22 124 34 25 28 1 13 9 83 38 34 27
1639 22 190 36 29 31 65 26 32 34 25 34 28
1640 22 126 38 26 40 64 25 25 29 22 33 27
1641 22 52 42 48 24 18 21 28 29 16 33 27
1642 22 95 29 28 28 30 20 21 19 20 33 27
1643 22 93 25 25 32 40 15 18 30 23 33 27
1644 22 44 31 42 24 1 21 28 21 12 33 28
1645 22 151 27 22 23 1 16 14 30 27 33 28
1646 22 77 20 28 27 1 23 59 33 4 33 27
1647 22 72 25 25 24 16 22 44 15 8 33 28
1648 22 87 32 33 26 47 23 13 28 31 34 28
1649 22 35 38 49 27 101 31 38 26 6 34 28
1650 22 127 32 22 33 87 24 23 26 25 34 28
1651 22 81 26 11 42 16 24 14 20 27 33 27
1652 22 52 25 19 31 1 17 29 25 23 33 27
1653 22 102 25 21 36 29 17 38 29 12 33 27
1654 22 74 39 36 28 1 18 11 31 27 33 27
1655 22 72 28 42 20 69 22 26 22 12 33 27
1656 22 76 35 29 23 29 15 33 37 24 33 28
1657 22 95 27 25 24 1 16 22 21 32 34 28
1658 22 48 33 30 32 1 21 42 30 11 33 27
1659 22 65 10 24 22 1 24 42 27 12 33 28
1660 22 64 13 22 28 46 16 24 27 25 33 27
1661 22 60 26 23 31 1 20 31 35 17 33 27
1662 22 123 47 35 29 63 21 22 35 29 34 27
1663 22 117 25 18 29 17 28 44 25 18 33 28
1664 22 85 10 10 35 1 27 41 34 15 33 28
1665 22 68 47 29 27 94 11 16 29 35 34 28
1666 22 74 41 33 27 54 26 17 24 28 34 27
1667 22 92 20 18 28 25 30 38 29 11 33 28
1668 22 63 32 30 37 1 22 16 31 30 34 27
1669 22 63 12 24 18 1 19 7 33 25 33 27
1670 22 92 32 29 36 39 22 35 20 16 33 27
1671 22 146 30 5 37 7 17 26 21 21 33 27
1672 22 68 30 18 30 86 24 41 21 18 33 28
1673 22 163 33 18 37 1 15 21 33 35 34 27
1674 22 63 27 32 26 59 20 33 29 14 33 27
1675 22 44 31 46 18 1 23 45 31 11 33 27
1676 22 118 30 36 29 36 26 40 27 14 34 27
1677 22 129 40 15 41 35 19 15 23 32 34 27
1678 22 97 19 11 30 2 26 42 26 12 33 27
1679 22 67 28 41 27 71 19 43 21 1 33 27
1680 22 65 19 13 25 57 19 25 27 36 34 27
1681 22 57 30 17 27 43 20 31 30 23 33 27
1682 22 68 19 11 27 1 24 39 34 21 33 27
1683 22 109 28 21 30 51 25 39 21 15 33 27
1684 22 287 18 14 27 1 18 29 32 24 33 27
1685 22 69 30 36 28 1 25 34 28 16 33 28
1686 22 67 44 36 37 61 17 29 32 20 33 28
1687 22 130 41 29 35 21 17 14 33 35 34 27
1688 22 152 12 18 25 2 19 37 25 13 33 27
1689 22 122 37 37 26 1 18 34 25 16 33 27
1690 22 134 45 22 39 65 14 11 23 33 34 27
1691 22 160 17 27 21 11 25 31 24 15 33 27
1692 22 95 26 34 24 1 19 40 32 14 33 28
1693 22 191 35 38 21 1 17 3 23 28 34 27
1694 22 80 28 28 31 1 24 27 25 12 33 27
1695 22 63 31 28 23 21 21 28 30 18 33 27
1696 22 80 36 19 34 93 21 14 24 32 34 27
1697 22 291 36 21 40 21 27 40 29 20 33 27
1698 22 104 31 33 25 73 29 43 24 11 33 27
1699 22 126 36 24 25 26 24 30 28 20 33 28
1700 22 140 26 15 41 39 25 21 24 26 33 27
1701 22 100 37 25 32 44 25 48 23 16 33 27
1702 22 116 28 34 24 1 21 21 28 23 34 28
1703 22 170 28 43 20 49 31 29 29 25 33 28
1704 22 139 40 24 34 1 18 26 23 24 33 28
1705 22 138 13 3 34 41 26 33 29 19 33 27
1706 22 90 12 1 32 1 18 5 37 36 34 27
1707 22 22 12 17 32 53 28 47 31 9 33 28
1708 22 58 27 32 23 20 22 23 24 20 33 28
1709 22 93 29 34 19 10 23 23 28 20 33 27
1710 22 47 38 52 18 35 18 35 27 12 33 28
1711 22 58 24 31 33 15 21 35 17 11 33 27
1712 22 368 34 25 33 49 28 30 21 15 33 27
1713 22 163 22 28 18 42 27 26 26 19 33 28
1714 22 110 38 23 35 25 17 21 22 28 34 27
1715 22 395 38 15 33 3 19 22 31 31 34 27
1716 22 50 40 43 31 4 21 45 22 20 33 28
1717 22 56 16 22 21 52 22 31 31 17 33 27
1718 22 95 32 25 30 24 27 28 24 18 33 27
1719 22 99 30 30 33 36 24 33 33 29 34 27
1720 22 96 25 15 35 20 23 41 22 22 33 27
1721 22 99 36 35 26 64 24 24 21 23 33 27
1722 22 233 28 9 32 1 16 5 34 38 34 27
1723 22 245 44 35 34 64 24 36 24 22 33 27
1724 22 69 34 39 16 1 23 16 26 21 33 27
1725 22 83 37 40 25 18 18 19 28 24 33 27
1726 22 92 34 30 30 1 24 31 18 12 33 28
1727 22 119 18 29 13 1 25 23 24 14 33 27
1728 22 118 26 19 33 1 12 14 32 26 33 28
1729 22 100 34 28 31 19 20 29 32 25 33 27
1730 22 44 47 35 28 112 29 52 26 11 33 27
1731 22 76 18 18 27 1 19 23 29 23 33 27
1732 22 148 19 26 19 17 24 14 29 23 33 27
1733 22 96 45 45 30 5 15 29 29 22 33 27
1734 22 99 28 33 14 1 24 7 14 28 34 27
1735 22 88 20 13 26 34 24 25 31 22 33 27
1736 22 171 23 17 30 14 21 40 23 24 33 28
1737 22 130 157 12 178 20 24 21 35 39 34 27
1738 22 89 21 21 28 48 16 23 23 23 33 27
1739 22 100 13 15 31 61 20 33 19 24 33 27
1740 22 331 30 30 27 12 21 45 24 15 33 27
1741 22 68 9 9 29 26 24 42 30 20 33 27
1742 22 93 28 31 26 48 21 40 23 5 33 27
1743 22 94 35 29 36 73 19 34 19 17 33 28
1744 22 98 36 15 38 63 17 27 30 23 33 27
1745 22 88 18 15 34 7 20 34 28 20 33 27
1746 22 129 32 36 29 1 19 34 25 14 33 28
1747 22 170 46 42 26 1 19 22 28 17 33 27
1748 22 207 37 32 27 37 24 12 31 22 33 28
1749 22 78 35 25 31 1 16 30 33 28 34 27
1750 22 114 10 18 29 20 19 26 25 17 33 27
1751 22 91 33 40 28 114 27 32 19 10 33 28
1752 22 103 13 28 26 31 30 43 33 12 33 27
1753 22 176 30 28 30 42 22 27 29 21 33 27
1754 22 101 26 20 40 55 18 36 30 20 33 27
1755 22 54 27 25 23 29 27 33 39 21 33 27
1756 22 118 44 32 38 18 19 25 21 20 33 28
1757 22 169 27 38 25 33 23 27 29 11 33 28
1758 22 123 30 34 26 1 14 25 34 27 34 27
1759 22 75 26 17 32 1 21 13 25 20 33 27
1760 22 213 29 44 21 6 17 33 27 14 33 28
1761 22 167 15 11 31 10 25 35 28 24 33 27
1762 22 95 42 41 33 68 22 51 25 14 34 28
1763 22 147 38 29 37 68 25 34 23 13 33 28
1764 22 26 24 39 18 62 22 55 23 1 33 27
1765 22 118 24 5 32 1 16 1 27 35 34 27
1766 22 80 22 13 34 13 17 33 29 27 34 27
1767 22 183 17 1 34 30 21 1 21 34 34 27
1768 22 87 31 22 28 29 21 12 26 31 34 28
1769 22 73 24 19 31 1 16 26 30 28 34 27
1770 22 47 24 29 29 1 15 30 34 17 33 28
1771 22 93 17 24 26 1 21 29 31 16 33 28
1772 22 88 35 26 33 47 24 39 25 12 33 28
1773 22 195 37 27 31 61 21 35 21 18 33 28
1774 22 181 43 46 30 1 31 42 26 5 34 28
1775 22 95 32 30 33 84 24 45 25 11 33 28
1776 22 136 30 26 29 42 20 23 30 26 33 27
1777 22 141 44 17 37 65 17 21 33 41 34 28
1778 22 277 43 51 22 1 18 43 27 14 33 28
1779 22 90 36 37 32 14 20 37 25 22 33 28
1780 22 160 38 29 33 47 18 27 32 21 33 27
1781 22 888 33 36 30 3 23 38 30 25 33 28
1782 22 134 42 28 36 36 19 26 26 23 33 28
1783 22 73 18 16 25 1 19 20 32 28 34 27
1784 22 75 30 26 36 7 19 32 26 16 33 28
1785 22 73 22 33 21 1 17 38 17 12 33 27
1786 22 191 31 24 32 26 18 37 24 23 33 27
1787 22 91 31 11 37 14 24 17 17 31 34 27
1788 22 78 28 21 35 58 17 32 23 25 33 28
1789 22 79 29 35 22 5 17 28 30 22 33 27
1790 22 69 45 30 30 55 11 29 33 20 33 28
1791 22 146 13 1 28 6 26 15 28 23 33 27
1792 22 86 29 26 38 64 21 32 25 20 33 28
1793 22 102 36 16 37 81 14 5 25 30 34 28
1794 22 118 46 33 32 61 25 14 29 35 34 28
1795 22 110 29 23 26 1 20 1 30 34 34 27
1796 22 90 25 14 39 7 28 45 20 19 33 28
1797 22 89 25 27 21 74 25 22 28 21 33 27
1798 22 73 23 27 22 1 20 34 27 22 33 27
1799 22 195 31 24 27 69 17 14 32 27 33 27
1800 22 1593 23 23 33 5 22 56 32 21 33 28
1801 22 79 31 23 27 8 22 31 28 14 33 27
1802 22 307 41 22 43 1 19 25 36 32 34 28
1803 22 82 32 25 35 39 17 35 23 18 33 28
1804 22 83 31 15 31 12 23 27 39 25 33 27
1805 22 82 23 1 38 39 16 24 35 31 34 28
1806 22 66 26 15 37 67 25 34 40 27 34 28
1807 22 63 26 33 25 1 19 28 24 19 33 27
1808 22 165 17 19 26 12 23 35 31 12 33 27
1809 22 146 35 26 24 74 21 41 27 16 33 27
1810 22 50 14 22 20 1 20 12 28 25 33 27
1811 22 79 46 34 37 52 20 28 30 28 34 28
1812 22 88 25 24 28 1 24 19 19 21 33 28
1813 22 128 49 38 31 51 18 15 29 32 34 28
1814 22 48 24 24 30 45 25 21 19 13 33 27
1815 22 122 25 23 28 14 21 40 31 24 33 28
1816 22 87 36 11 41 54 22 13 28 33 34 27
1817 22 102 29 1 33 37 23 5 21 41 34 27
1818 22 60 38 28 31 34 27 45 30 13 33 28
1819 22 102 34 13 36 16 20 23 34 33 34 27
1820 22 107 38 27 34 1 13 28 26 16 33 28
1821 22 179 35 33 27 38 20 21 32 22 33 28
1822 22 100 40 31 27 55 21 24 29 23 33 28
1823 22 79 24 19 30 53 29 42 16 7 33 28
1824 22 88 14 19 30 1 17 24 27 16 33 27
1825 22 86 29 26 24 46 19 31 21 9 33 27
1826 22 98 34 38 29 58 28 45 33 11 33 28
1827 22 71 30 26 27 28 24 21 36 32 34 28
1828 22 52 1 19 26 10 20 34 24 14 33 27
1829 22 179 27 10 31 13 16 13 32 33 34 27
1830 22 67 24 16 29 53 22 38 30 24 33 27
1831 22 67 35 27 26 1 16 20 38 28 34 27
1832 22 68 31 39 22 1 20 34 19 13 33 27
1833 22 55 46 45 31 36 24 41 21 15 33 28
1834 22 75 10 17 34 3 28 40 19 12 33 27
1835 22 91 31 36 26 78 18 22 25 19 33 28
1836 22 72 11 19 26 46 28 35 28 12 33 27
1837 22 94 39 52 21 16 25 38 28 10 34 27
1838 22 148 40 17 40 54 30 25 28 28 34 28
1839 22 89 34 24 43 47 19 32 24 14 33 27
1840 22 81 37 31 39 1 18 28 26 14 33 28
1841 22 98 18 24 22 27 26 33 23 15 33 27
1842 22 217 6 13 29 11 20 22 26 28 34 27
1843 22 33 24 35 25 16 17 42 21 5 33 27
1844 22 307 38 36 20 58 20 24 24 16 33 27
1845 22 72 29 6 37 26 21 26 28 29 34 28
1846 22 198 35 44 20 3 19 21 30 17 33 27
1847 22 74 30 41 22 61 23 50 20 4 33 27
1848 22 78 14 28 30 1 16 29 22 24 33 28
1849 22 86 33 30 23 24 16 37 24 14 33 27
1850 22 155 28 37 28 1 18 23 27 24 33 27
1851 22 94 32 27 25 20 16 21 22 26 34 27
1852 22 78 25 18 29 36 20 38 31 19 33 27
1853 22 54 31 40 24 28 16 20 29 25 33 27
1854 22 174 20 33 29 28 25 40 17 2 33 28
1855 22 199 29 29 23 1 20 31 28 22 33 27
1856 22 86 42 36 33 1 23 14 33 33 34 28
1857 22 113 32 29 29 43 28 46 34 18 34 27
1858 22 107 27 23 35 95 16 39 23 17 33 28
1859 22 72 32 35 28 18 19 24 29 21 33 27
1860 22 193 35 19 30 76 24 35 30 12 33 27
1861 22 155 24 1 36 54 27 32 32 27 33 27
1862 22 133 25 16 25 56 17 7 27 36 34 27
1863 22 58 28 26 37 43 18 50 22 7 33 28
1864 22 162 38 26 31 1 17 26 31 28 34 28
1865 22 79 14 20 22 8 19 20 28 37 34 27
1866 22 163 31 19 34 77 19 32 28 15 33 28
1867 22 88 40 45 21 56 24 30 28 26 34 28
1868 22 239 39 29 28 1 17 6 26 37 34 27
1869 22 83 34 27 39 1 23 31 27 15 33 28
1870 22 48 19 37 17 1 22 25 26 26 33 27
1871 22 178 31 20 32 79 23 27 25 21 33 27
1872 22 63 41 47 18 1 18 17 23 21 33 27
1873 22 94 27 30 23 1 28 26 31 23 33 28
1874 22 71 26 8 33 41 17 29 27 21 33 28
1875 22 144 36 15 31 75 20 28 31 30 34 27
1876 22 106 40 24 41 1 24 32 108 23 33 27
1877 22 86 20 21 28 1 25 24 30 27 33 27
1878 22 118 32 10 39 72 21 31 23 16 33 28
1879 22 50 39 26 37 50 21 41 26 9 33 27
1880 22 185 29 34 26 16 19 13 31 25 33 28
1881 22 155 26 22 32 70 24 27 33 20 33 27
1882 22 68 21 27 25 6 20 16 19 21 33 27
1883 22 101 18 30 24 14 13 22 28 14 33 27
1884 22 127 42 21 39 8 22 12 35 38 34 27
1885 22 69 25 18 42 48 21 28 28 25 33 28
1886 22 176 36 39 30 17 25 42 27 16 33 28
1887 22 112 43 32 25 42 22 30 33 25 33 28
1888 22 174 36 31 25 68 24 11 16 34 34 28
1889 22 142 28 23 32 46 25 46 29 10 33 27
1890 22 48 37 39 31 92 19 44 25 7 34 27
1891 22 327 31 29 23 63 22 36 34 24 34 27
1892 22 203 18 1 43 70 23 29 30 26 33 27
1893 22 66 24 27 30 18 19 38 25 3 33 27
1894 22 61 44 36 25 34 22 20 34 26 34 28
1895 22 163 26 6 36 44 22 23 26 26 34 27
1896 22 146 27 23 31 29 17 1 28 35 34 27
1897 22 97 36 28 35 1 21 13 31 33 34 28
1898 22 63 18 27 26 39 21 29 28 18 33 28
1899 22 119 39 29 25 41 18 17 29 24 33 27
1900 22 270 39 39 30 25 21 26 23 24 33 27
1901 22 82 39 23 40 23 20 28 27 25 33 27
1902 22 79 18 21 20 2 17 20 23 31 34 27
1903 22 255 27 18 30 62 23 28 33 16 33 27
1904 22 64 21 23 26 57 28 42 31 8 33 27
1905 22 105 25 8 31 53 20 25 29 23 33 27
1906 22 165 38 16 40 67 14 36 31 26 33 28
1907 22 107 40 33 36 1 19 23 28 19 33 28
1908 22 95 25 13 40 58 22 20 28 26 34 28
1909 22 74 37 29 26 1 23 22 35 34 34 28
1910 22 272 24 23 29 1 27 34 31 32 34 28
1911 22 71 20 25 16 1 23 28 25 31 34 27
1912 22 129 35 15 27 47 21 28 37 31 34 28
1913 22 96 27 21 33 1 21 22 27 22 33 28
1914 22 322 41 32 27 21 24 1 31 38 34 27
1915 22 105 27 16 37 15 19 17 26 34 34 27
1916 22 63 32 15 32 64 22 27 32 33 34 28
1917 22 375 34 17 31 3 22 22 31 25 33 27
1918 22 96 32 13 37 35 19 11 36 30 33 27
1919 22 138 10 10 30 1 18 28 30 28 34 27
1920 22 59 31 38 23 43 16 25 19 17 33 28
1921 22 614 38 30 282 1 20 11 31 37 34 28
1922 22 148 17 17 25 3 30 48 35 8 33 27
1923 22 117 31 34 33 21 24 42 32 20 33 28
1924 22 57 27 25 34 25 20 31 33 17 33 28
1925 22 74 40 37 21 1 15 10 27 33 33 27
1926 22 64 19 15 35 1 21 28 28 22 33 27
1927 22 278 40 35 28 56 17 18 25 27 34 27
1928 22 203 29 9 40 94 23 19 28 33 34 27
1929 22 48 33 37 26 32 23 44 28 1 33 28
1930 22 72 35 16 34 63 21 28 24 23 33 28
1931 22 62 31 29 29 14 26 9 23 24 33 28
1932 22 256 34 25 35 67 22 20 28 34 34 28
1933 22 81 22 17 31 1 18 17 22 28 34 27
1934 22 123 26 30 20 9 28 32 23 20 33 28
1935 22 82 33 34 32 1 28 45 25 12 34 27
1936 22 111 49 25 39 59 15 15 40 34 34 27
1937 22 96 25 17 33 18 23 34 30 19 33 27
1938 22 89 43 50 27 13 22 36 23 11 33 27
1939 22 69 40 33 31 20 25 32 23 8 33 27
1940 22 94 34 37 22 42 16 28 23 17 33 28
1941 22 69 38 26 39 50 24 42 32 13 33 28
1942 22 59 36 33 27 13 21 27 30 27 34 27
1943 22 97 28 18 40 52 24 45 29 5 33 27
1944 22 111 35 32 35 56 16 17 24 24 33 28
1945 22 82 35 35 27 1 17 22 25 29 34 27
1946 22 73 24 22 26 56 26 31 20 11 33 27
1947 22 67 28 27 34 15 25 46 30 12 33 28
1948 22 34 14 40 12 1 19 36 26 10 33 27
1949 22 98 26 36 17 1 24 17 28 26 33 27
1950 22 194 30 3 38 84 19 15 34 32 34 27
1951 22 332 29 27 30 10 16 26 26 21 33 27
1952 22 170 35 24 30 24 23 18 22 28 34 28
1953 22 54 30 25 29 44 27 39 20 21 33 28
1954 22 91 23 22 26 11 15 32 24 18 33 28
1955 22 137 28 36 27 1 14 39 25 15 33 28
1956 22 80 33 28 28 45 20 20 26 28 34 27
1957 22 118 44 28 31 94 17 21 25 19 33 28
1958 22 444 20 26 32 1 17 38 18 11 33 27
1959 22 140 25 25 24 1 24 17 30 24 33 28
1960 22 112 37 24 35 48 24 22 27 32 34 28
1961 22 92 23 19 31 37 19 36 27 18 33 27
1962 22 163 33 34 37 90 27 30 19 16 33 27
1963 22 81 18 14 33 15 23 24 32 30 34 27
1964 21 1 28 49 17 50 19 51 29 1 33 27
1965 22 109 36 19 45 81 27 30 24 25 33 27
1966 22 73 25 23 24 13 20 37 30 11 33 27
1967 22 193 36 22 34 64 26 22 29 25 33 28
1968 22 111 21 4 45 38 26 16 28 30 34 27
1969 22 112 20 18 23 1 28 8 26 34 34 27
1970 22 115 35 19 33 50 25 34 25 17 33 27
1971 22 365 35 33 26 44 21 34 27 21 33 28
1972 22 109 39 34 29 32 33 12 20 24 33 27
1973 22 89 20 31 23 47 21 32 22 9 33 27
1974 22 111 28 19 26 37 21 25 26 24 33 27
1975 22 65 9 23 17 25 20 34 33 13 33 28
1976 22 139 30 29 32 81 23 30 29 14 33 28
1977 22 215 19 39 19 1 26 24 28 20 33 27
1978 22 85 34 15 35 36 25 20 28 30 34 27
1979 22 33 22 28 30 37 12 47 33 18 33 27
1980 22 78 23 9 30 77 23 33 31 17 33 27
1981 22 83 22 12 38 39 20 31 29 18 33 27
1982 22 64 27 24 30 13 27 21 27 31 34 27
1983 22 69 38 42 37 1 22 34 27 23 33 28
1984 22 70 42 31 30 75 12 21 33 23 33 28
1985 22 60 26 30 28 45 23 34 29 16 33 28
1986 22 71 27 20 31 51 22 21 35 27 34 28
1987 22 60 34 26 29 2 28 27 37 26 33 27
1988 22 465 42 35 27 52 27 38 31 16 33 28
1989 22 59 33 32 27 61 24 32 27 18 33 28
1990 22 79 18 22 19 4 29 21 20 20 33 27
1991 22 209 41 35 27 55 20 51 23 7 33 27
1992 22 76 36 21 37 48 22 17 35 32 34 28
1993 22 112 30 37 28 1 19 11 22 31 34 28
1994 22 74 19 24 24 3 17 9 32 30 34 27
1995 22 42 35 41 28 73 24 47 26 12 33 28
1996 22 93 39 26 26 37 23 29 23 28 33 27
1997 22 68 29 32 30 1 21 34 20 14 33 28
1998 22 71 31 35 26 1 21 20 33 31 34 27
1999 22 88 28 24 31 1 17 29 31 31 34 28
2000 22 90 34 5 44 34 27 18 27 33 34 27
2001 22 108 43 40 30 51 14 38 32 20 33 28
2002 22 238 23 33 15 10 15 23 24 27 34 27
2003 22 57 12 11 27 7 25 26 21 16 33 27
2004 22 83 18 14 30 1 27 19 29 29 34 27
2005 22 106 30 24 31 98 26 43 22 16 33 27
2006 22 125 15 9 22 10 21 11 30 28 33 27
2007 22 31 23 28 28 8 27 38 20 8 33 27
2008 22 136 41 41 25 30 20 24 32 27 34 27
2009 22 67 42 27 38 60 27 26 26 22 33 27
2010 22 135 28 21 40 24 23 37 34 19 33 28
2011 22 98 28 22 21 33 19 16 25 26 33 27
2012 22 72 33 26 32 26 24 41 25 15 33 28
2013 22 175 20 9 35 18 15 26 30 25 33 27
2014 22 66 38 33 31 72 19 28 30 27 34 28
2015 22 98 18 30 24 1 26 24 25 19 33 27
2016 22 184 33 8 36 49 21 11 28 35 34 27
2017 22 137 27 39 28 36 19 52 26 1 33 28
2018 22 107 22 21 24 1 20 27 28 19 33 27
2019 22 97 38 32 35 1 16 26 23 16 34 28
2020 22 71 42 29 28 40 19 19 21 22 33 28
2021 22 55 26 33 35 1 16 27 27 17 33 27
2022 22 98 39 30 30 83 26 35 31 20 33 28
2023 22 50 39 37 26 65 18 37 24 13 33 27
2024 22 288 41 21 36 69 18 20 20 27 34 27
2025 22 71 19 24 28 25 23 33 29 21 33 28
2026 22 247 41 34 28 63 17 34 29 16 34 28
2027 22 70 23 22 32 27 25 17 32 25 33 27
2028 22 186 11 16 24 1 17 12 30 32 34 27
2029 22 88 25 25 33 35 25 40 32 12 33 27
2030 22 312 37 22 27 28 21 25 33 33 34 27
2031 22 193 27 37 30 1 17 23 28 23 33 27
2032 22 115 39 30 29 70 27 35 32 25 33 28
2033 22 58 19 22 24 35 18 30 32 27 33 27
2034 22 109 33 38 28 42 18 21 30 22 33 27
2035 22 236 31 15 27 35 14 22 34 26 33 27
2036 22 74 29 29 20 31 19 19 22 23 33 28
2037 22 144 44 22 47 1 19 33 39 32 34 27
2038 22 159 43 32 24 24 22 21 25 23 33 28
2039 22 123 25 15 39 1 18 11 28 29 34 27
2040 22 75 24 13 36 3 17 33 38 33 34 27
2041 22 9 21 32 33 25 24 40 27 7 33 27
2042 22 322 27 27 32 17 19 39 28 8 33 27
2043 22 108 23 2 38 1 16 15 29 29 34 27
2044 22 63 27 16 37 2 19 49 31 13 33 27
2045 22 89 44 16 31 39 23 25 27 25 34 27
2046 22 150 38 36 26 7 23 23 32 21 33 28
2047 22 110 19 15 31 7 26 32 22 18 33 27
2048 22 136 27 15 33 63 26 13 23 31 34 27
2049 21 1 30 43 24 83 24 51 29 1 33 27
2050 22 191 31 7 33 83 25 30 31 30 34 27
2051 22 109 30 12 34 64 17 30 32 30 34 27
2052 22 209 31 34 27 48 22 16 31 27 34 28
2053 22 136 46 34 24 23 21 7 36 34 34 27
2054 22 93 41 8 38 109 23 25 34 35 34 28
2055 22 130 31 30 26 1 23 20 30 20 33 27
2056 22 141 50 29 41 18 19 30 31 28 34 28
2057 22 78 27 43 25 36 11 29 22 13 34 28
2058 22 211 40 9 36 7 18 5 22 34 34 27
2059 22 96 35 39 37 1 19 27 21 18 33 27
2060 22 214 31 23 29 30 20 17 27 37 34 27
2061 22 230 187 36 30 73 17 23 57 24 33 28
2062 22 63 34 29 27 39 20 36 28 23 33 27
2063 22 141 36 30 32 1 27 32 21 15 33 28
2064 22 219 41 29 31 79 24 37 33 20 33 27
2065 22 63 40 31 28 53 25 8 28 31 34 28
2066 22 82 34 34 30 1 24 22 15 11 33 27
2067 22 347 46 38 26 47 20 34 25 19 33 28
2068 22 174 33 35 27 33 24 36 32 19 33 28
2069 22 61 30 37 16 18 25 34 26 10 33 27
2070 22 100 21 29 25 56 23 35 26 12 33 27
2071 22 99 31 31 22 1 20 14 32 38 34 27
2072 22 52 40 31 38 17 14 30 36 24 33 27
2073 22 191 38 24 24 73 21 26 34 31 34 27
2074 22 63 31 30 23 58 22 35 31 23 33 28
2075 22 63 27 31 24 43 24 39 23 15 33 27
2076 22 49 31 39 19 10 31 34 28 15 33 28
2077 22 103 41 40 19 1 24 25 30 19 33 27
2078 22 123 42 25 28 86 19 18 34 36 34 28
2079 22 53 28 31 24 54 21 38 22 6 33 27
2080 22 107 22 12 37 37 28 24 16 19 33 27
2081 22 208 31 23 35 20 20 11 20 23 33 27
2082 22 74 28 30 29 1 17 13 30 29 34 28
2083 22 163 26 45 18 1 17 28 35 25 33 28
2084 22 114 23 33 17 22 29 36 17 12 33 27
2085 22 97 32 16 32 78 18 45 19 16 33 27
2086 22 171 38 14 42 48 15 14 27 38 34 27
2087 22 495 21 28 24 1 26 32 20 7 33 27
2088 22 97 31 42 28 60 19 49 31 3 33 27
2089 22 76 24 26 29 1 29 24 23 24 33 27
2090 22 185 26 21 27 1 26 23 20 17 33 28
2091 22 73 37 35 23 34 21 38 24 17 33 28
2092 22 94 33 35 33 1 24 38 30 13 34 28
2093 22 62 20 24 24 35 24 26 28 13 33 27
2094 20 44 31 33 25 17 21 50 26 7 31 25
2095 22 108 19 4 36 1 19 28 24 22 33 27
2096 22 78 39 21 37 14 25 30 30 17 33 27
2097 22 51 16 28 28 39 18 31 28 15 33 27
2098 22 64 25 35 18 51 25 47 30 14 34 28
2099 22 81 32 20 36 62 27 45 33 6 33 27
2100 22 95 22 27 32 1 17 37 23 20 33 28
2101 22 245 22 27 30 16 31 26 21 16 33 27
2102 22 82 24 27 32 1 23 14 34 17 33 28
2103 22 168 49 29 28 33 20 5 24 31 34 27
2104 22 138 34 20 26 63 23 26 38 24 33 28
2105 22 86 30 13 36 1 24 30 38 27 34 28
2106 22 109 25 25 34 27 22 23 24 9 33 28
2107 22 100 36 28 26 36 27 38 25 16 33 28
2108 22 122 44 26 38 13 18 22 15 26 34 28
2109 22 203 23 24 33 52 20 45 33 9 33 27
