1187 22 33 25 7 32 48 212 112 297 23 33 27
1188 22 25 25 23 32 55 300 203 28 9 33 28
1189 22 31 32 33 26 50 202 213 28 37 34 28
1190 22 28 38 34 30 47 216 235 31 12 34 28
1191 22 30 32 47 21 5 411 148 25 24 34 28
1192 22 34 36 34 27 52 465 221 42 15 34 28
1193 22 27 35 35 25 15 247 152 206 20 33 27
1194 22 38 40 23 35 44 264 262 301 31 34 28
1195 22 37 39 27 34 88 313 148 24 16 33 27
1196 22 37 40 19 31 31 291 193 29 35 34 28
1197 22 33 24 12 24 50 336 237 35 22 33 27
1198 22 27 20 18 31 17 244 139 25 14 33 27
1199 22 37 36 20 34 31 320 135 23 24 34 28
1200 22 30 28 35 26 54 320 264 524 6 33 27
1201 22 28 33 36 29 1 433 168 26 16 33 28
1202 22 31 10 1 41 1 480 273 78 31 34 28
1203 22 75 42 22 32 24 210 112 312 41 34 28
1204 22 28 23 18 31 1 622 125 35 24 33 27
1205 22 38 36 13 36 61 144 143 34 26 34 28
1206 22 41 31 1 34 37 223 152 116 25 33 28
1207 22 28 15 28 19 1 297 146 28 22 33 27
1208 22 36 37 30 29 56 271 207 27 22 34 27
1209 22 28 10 19 25 1 213 137 91 26 34 27
1210 22 24 24 14 28 39 264 249 25 15 33 27
1211 22 28 22 36 19 34 296 251 21 18 33 27
1212 22 28 25 33 28 1 230 162 35 15 33 27
1213 22 37 44 36 31 3 224 155 394 27 34 28
1214 22 37 32 22 24 41 220 191 21 29 34 28
1215 22 36 36 7 37 37 264 119 26 29 34 27
1216 22 23 27 20 28 54 231 224 27 18 33 27
1217 22 29 18 10 24 26 237 172 253 26 33 28
1218 22 27 20 28 19 1 744 200 22 23 33 27
1219 22 44 50 16 43 1 196 81 376 42 34 28
1220 22 31 33 37 26 39 172 135 19 9 34 28
1221 22 34 35 43 25 50 270 191 210 18 33 28
1222 22 34 42 33 24 47 313 236 28 20 33 28
1223 22 30 31 34 25 42 416 270 24 21 34 28
1224 22 31 45 36 39 42 535 357 25 16 33 28
1225 22 39 47 21 34 98 236 176 791 28 34 28
1226 22 23 12 28 26 1 302 158 26 14 33 27
1227 22 32 40 41 26 50 237 190 23 19 33 28
1228 22 30 15 8 29 26 171 321 33 28 34 28
1229 22 22 13 45 12 1 295 207 28 6 33 28
1230 22 35 33 31 30 6 307 204 28 28 34 28
1231 22 41 38 15 33 4 291 104 31 34 34 28
1232 22 36 38 30 28 58 265 141 20 15 33 27
1233 22 34 33 13 39 17 356 259 28 14 33 28
1234 22 24 28 46 22 1 462 326 24 6 33 27
1235 22 34 20 33 21 25 260 137 280 21 33 28
1236 22 22 31 35 30 1 350 151 30 22 33 28
1237 22 31 39 42 33 1 183 152 36 13 33 28
1238 22 22 16 1 40 20 339 375 300 28 34 27
1239 22 33 30 26 35 41 327 195 28 18 33 28
1240 22 32 35 36 25 61 326 149 30 23 33 28
1241 22 25 34 41 32 42 240 168 30 25 34 28
1242 22 36 24 13 27 41 250 262 26 25 34 28
1243 22 27 30 22 29 79 323 340 27 20 33 28
1244 22 30 36 26 31 51 197 124 240 17 34 28
1245 22 31 37 31 36 76 314 171 25 14 33 28
1246 22 30 16 21 27 1 334 231 337 37 34 27
1247 22 33 29 3 41 29 231 148 25 17 33 28
1248 22 36 24 13 33 1 266 157 33 18 33 27
1249 22 37 39 23 31 38 198 131 265 36 34 28
1250 22 28 13 23 19 1 240 170 622 17 33 28
1251 22 36 30 19 25 32 321 127 22 31 34 28
1252 22 23 8 25 26 16 188 197 314 15 33 27
1253 22 35 30 12 37 50 284 96 26 26 34 27
1254 22 29 18 21 30 1 262 156 26 29 34 27
1255 22 28 18 25 32 29 335 192 30 2 33 28
1256 22 29 24 18 28 29 275 168 30 28 34 28
1257 22 32 20 26 23 19 238 152 480 25 34 28
1258 22 34 38 21 31 1 425 102 44 31 34 27
1259 22 24 24 14 34 51 302 222 19 16 33 27
1260 22 26 21 28 22 23 246 174 165 5 33 27
1261 22 32 41 33 29 69 280 258 30 15 34 28
1262 22 134 71 214 277 146 204 556 324 16 34 28
1263 22 26 32 38 26 36 587 176 30 25 33 28
1264 22 31 28 27 26 17 261 146 375 27 34 28
1265 22 30 36 38 16 17 345 150 26 25 34 28
1266 22 38 43 36 25 1 594 190 27 30 34 28
1267 22 31 38 24 37 75 285 265 22 17 33 28
1268 22 30 36 28 33 38 415 199 771 12 33 27
1269 22 31 27 31 22 4 331 128 36 21 33 28
1270 22 23 18 46 19 1 203 261 26 12 33 27
1271 22 37 31 20 36 11 383 160 27 22 33 28
1272 22 41 28 18 23 18 205 155 216 29 34 27
1273 22 31 35 20 36 37 206 138 39 29 34 28
1274 22 31 24 28 27 11 831 146 22 16 33 28
1275 22 42 40 36 22 58 332 146 26 24 33 28
1276 22 35 24 18 26 30 297 255 29 27 33 28
1277 22 33 31 19 39 24 264 162 243 14 34 28
1278 22 30 37 34 30 22 267 145 209 12 34 28
1279 22 27 35 46 27 90 187 159 25 8 33 28
1280 22 30 30 32 29 22 351 167 32 35 34 28
1281 22 35 39 41 32 11 284 121 27 17 33 28
1282 22 37 31 29 25 28 392 214 33 27 34 28
1283 22 44 45 20 38 54 228 221 38 42 34 28
1284 22 39 43 26 33 81 291 172 30 27 34 28
1285 22 28 22 7 36 83 255 137 15 9 33 27
1286 22 33 36 31 30 1 289 170 221 14 34 27
1287 22 28 26 37 25 4 156 437 26 7 33 27
1288 22 22 20 25 31 44 243 240 267 8 33 27
1289 22 30 39 33 31 39 228 244 30 23 33 27
1290 22 28 22 8 28 50 245 340 29 21 33 28
1291 22 30 29 31 37 20 193 123 23 5 34 28
1292 22 35 34 24 24 66 200 101 30 26 33 28
1293 22 30 36 28 32 49 217 117 33 21 33 28
1294 22 30 31 36 23 1 240 293 26 12 33 28
1295 22 28 20 23 26 9 450 222 29 19 33 28
1296 22 31 41 32 35 78 292 156 246 19 33 28
1297 22 30 43 44 27 18 223 283 1286 9 33 28
1298 22 31 35 34 31 25 210 134 242 16 33 28
1299 22 34 34 32 26 1 341 140 642 31 34 28
1300 22 35 21 1 40 1 212 75 31 45 34 27
1301 22 31 27 33 28 1 449 180 668 20 33 28
1302 22 26 13 11 36 63 307 191 23 14 33 28
1303 22 32 35 25 31 49 382 251 23 18 33 28
1304 22 30 22 5 32 5 250 392 30 17 33 27
1305 22 22 22 17 33 19 290 327 30 14 33 28
1306 22 37 33 9 43 44 211 121 201 26 34 28
1307 22 27 31 17 39 59 175 178 33 13 33 28
1308 22 29 40 40 39 26 433 130 26 16 34 28
1309 22 36 34 29 31 86 292 172 24 14 34 28
1310 22 26 35 42 22 48 268 1040 39 18 33 28
1311 22 34 43 45 26 46 243 201 648 17 34 28
1312 22 33 42 40 28 73 354 170 41 16 33 28
1313 22 33 42 23 33 53 243 218 252 20 33 27
1314 22 33 33 40 24 13 497 119 29 30 34 28
1315 22 29 22 41 18 48 236 273 355 14 33 28
1316 22 29 21 13 34 32 336 102 30 25 34 28
1317 22 31 37 37 27 3 248 214 201 25 33 28
1318 22 30 32 32 26 52 302 115 25 19 34 28
1319 22 28 32 44 26 48 230 280 211 5 34 28
1320 22 36 38 9 34 27 383 316 1113 29 34 28
1321 22 27 35 30 28 79 339 221 407 17 33 28
1322 22 39 49 41 40 1 256 194 295 24 34 27
1323 22 34 39 45 26 5 257 123 19 11 33 28
1324 22 41 46 23 31 1 322 135 35 32 34 28
1325 22 26 16 22 28 1 252 150 227 23 33 27
1326 22 21 22 32 29 1 332 289 551 6 33 27
1327 22 30 19 15 31 19 265 351 23 17 33 27
1328 22 37 40 37 32 1 393 168 31 32 34 28
1329 22 26 18 28 25 1 245 157 35 15 33 27
1330 22 32 38 38 34 1 1557 252 27 12 34 28
1331 22 38 39 14 32 41 230 183 434 25 33 27
1332 22 33 35 34 29 1 293 231 324 31 34 28
1333 22 29 30 19 36 6 274 188 26 18 33 28
1334 22 42 44 15 37 1 327 236 34 31 34 28
1335 22 27 13 25 20 25 325 153 21 17 33 27
1336 22 30 18 20 28 18 350 111 25 19 33 28
1337 22 21 31 51 27 1 228 132 36 6 33 27
1338 22 30 30 10 43 26 244 166 33 31 34 27
1339 22 29 36 33 28 32 353 226 31 37 34 28
1340 22 29 13 8 32 28 300 251 371 20 33 28
1341 22 30 42 58 25 7 283 139 35 13 34 28
1342 22 26 28 43 21 31 339 254 25 12 33 28
1343 22 28 20 28 29 1 214 187 450 13 33 28
1344 22 38 27 30 19 1 403 107 27 31 34 28
1345 22 38 50 41 26 43 208 290 154 27 34 28
1346 22 28 36 46 22 1 148 246 30 11 33 28
1347 22 41 27 12 27 17 207 139 31 27 34 27
1348 22 38 42 36 35 59 265 285 267 15 34 28
1349 22 38 37 40 25 20 261 268 408 20 33 28
1350 22 31 37 34 29 71 183 133 27 20 34 28
1351 22 33 44 17 40 72 256 254 30 24 34 27
1352 22 25 21 40 22 13 374 181 23 15 33 27
1353 22 28 38 35 35 1 179 188 31 22 33 28
1354 22 28 35 35 29 54 401 245 24 12 33 28
1355 22 30 31 17 36 1 285 123 31 40 34 28
1356 22 23 32 36 27 10 208 241 650 5 34 28
1357 22 32 33 36 32 1 1217 95 375 24 33 28
1358 22 29 38 28 32 54 217 137 27 13 34 28
1359 22 29 29 21 27 1 240 116 715 37 34 28
1360 22 27 22 18 31 1 533 181 217 18 33 28
1361 22 33 24 18 25 48 334 186 34 17 33 27
1362 22 30 32 3 37 34 188 372 24 16 33 28
1363 22 35 30 35 25 14 333 177 31 17 33 28
1364 22 44 40 16 33 1 248 174 30 38 34 28
1365 22 28 18 14 33 64 533 148 22 22 33 27
1366 22 36 26 29 23 7 221 95 387 17 33 27
1367 22 27 36 26 35 14 207 141 33 14 33 28
1368 22 32 31 39 30 1 288 135 337 16 34 28
1369 22 30 34 32 26 33 290 240 26 30 34 28
1370 22 33 35 28 35 28 321 225 396 26 34 28
1371 22 38 40 29 31 20 287 296 814 37 34 27
1372 22 30 40 43 36 14 345 199 26 14 33 28
1373 22 32 35 15 33 1 305 152 33 35 34 27
1374 22 30 19 32 16 24 185 126 364 18 33 28
1375 22 36 30 16 39 28 267 85 33 33 34 28
1376 22 24 27 35 32 50 256 250 32 17 33 27
1377 22 30 23 30 25 49 183 185 54 28 34 28
1378 22 39 36 28 22 9 264 256 473 35 34 28
1379 22 27 26 16 41 1 451 237 26 24 33 28
1380 22 32 34 19 32 65 394 122 32 18 33 28
1381 22 31 21 28 21 1 660 105 27 39 34 27
1382 22 31 35 18 36 35 362 132 26 33 34 28
1383 22 30 24 37 23 1 250 143 30 20 33 28
1384 22 23 19 28 25 6 215 141 20 26 33 27
1385 22 37 40 21 37 28 303 177 36 23 33 27
1386 22 37 36 22 34 72 467 121 301 32 34 28
1387 22 27 13 8 27 9 234 183 22 5 33 27
1388 22 38 29 32 23 1 400 202 27 35 34 28
1389 22 29 35 49 22 32 263 189 195 11 33 28
1390 22 23 30 53 29 12 527 225 392 8 34 27
1391 22 30 26 30 25 18 321 315 1298 26 34 28
1392 22 23 22 32 22 8 285 217 28 14 33 28
1393 22 38 32 11 31 1 370 89 29 34 34 28
1394 22 30 27 41 20 1 255 221 1154 23 33 28
1395 22 29 34 32 37 82 245 158 27 14 33 28
1396 22 27 17 23 29 1 299 180 27 25 33 27
1397 22 36 48 38 29 45 250 111 384 22 33 28
1398 22 31 31 19 31 79 290 130 235 14 34 27
1399 22 26 34 45 29 6 286 292 153 9 33 28
1400 22 43 41 10 36 65 365 246 370 22 33 28
1401 22 28 26 20 27 4 288 135 22 16 33 28
1402 22 30 26 19 26 1 331 135 35 26 34 28
1403 22 28 20 16 29 5 193 152 33 29 34 27
1404 22 26 33 28 32 42 243 254 27 23 33 28
1405 22 33 35 36 28 20 601 155 29 27 34 28
1406 22 34 32 38 22 24 384 127 25 9 33 27
1407 22 33 30 23 42 17 275 232 372 10 34 28
1408 22 30 28 47 15 1 193 166 22 30 34 27
1409 22 38 45 25 35 67 231 152 25 25 34 28
1410 22 21 25 40 24 1 336 146 17 1 33 28
1411 22 26 27 32 37 42 296 197 18 12 33 28
1412 22 33 36 33 29 46 256 184 21 27 34 28
1413 22 30 22 33 15 1 283 270 29 16 33 27
1414 22 27 34 34 31 28 229 125 276 36 34 28
1415 22 28 29 36 19 28 482 166 19 22 33 27
1416 22 32 33 10 35 51 251 163 25 34 34 28
1417 22 25 31 33 30 1 195 280 26 21 33 28
1418 22 35 39 37 25 1 257 110 295 34 34 27
1419 22 33 23 26 21 30 262 196 27 33 34 28
1420 22 35 37 37 30 11 127 375 460 30 34 28
1421 22 25 11 9 32 1 250 270 29 22 33 27
1422 22 32 28 33 19 91 421 162 28 10 33 27
1423 22 41 37 21 22 82 257 136 31 39 34 27
1424 22 30 21 17 24 5 276 163 21 27 33 27
1425 22 34 35 22 29 74 285 184 26 12 33 28
1426 22 35 28 6 32 59 470 212 213 21 33 28
1427 22 38 40 30 31 1 342 221 33 20 33 28
1428 22 26 18 37 20 1 275 581 30 13 33 27
1429 22 30 39 37 26 33 362 118 26 25 33 27
1430 22 34 38 37 26 1 204 166 21 18 33 28
1431 22 25 31 39 24 39 220 119 24 14 33 28
1432 22 38 43 34 34 47 501 129 11 28 34 28
1433 22 35 38 31 34 64 359 203 28 16 33 27
1434 22 30 20 19 26 12 257 316 27 15 33 28
1435 22 32 19 1 39 1 331 373 36 29 33 27
1436 22 27 27 20 27 3 246 174 22 23 33 28
1437 22 28 18 21 29 1 248 238 362 20 33 28
1438 22 26 21 36 24 20 197 181 28 13 33 28
1439 22 26 19 17 32 21 234 126 33 24 33 27
1440 22 27 25 37 23 11 232 208 1167 22 33 28
1441 22 30 19 8 36 40 300 190 32 21 33 28
1442 22 34 39 44 29 1 200 147 29 9 34 27
1443 22 34 37 37 31 8 223 204 32 20 34 28
1444 22 29 28 28 26 1 356 344 21 19 33 28
1445 22 33 25 22 28 56 176 131 26 24 33 28
1446 22 28 34 45 22 1 258 366 26 15 33 27
1447 22 40 45 23 30 11 343 147 29 28 34 28
1448 22 27 21 17 36 3 237 288 24 18 33 28
1449 22 29 36 36 27 41 601 222 32 8 34 28
1450 22 31 32 39 21 48 227 158 29 21 33 28
1451 22 23 10 30 26 1 311 113 25 15 33 27
1452 22 30 29 38 29 1 455 269 17 13 33 28
1453 22 36 41 37 20 29 248 170 1007 33 34 27
1454 22 35 38 29 27 14 370 166 24 16 33 28
1455 22 34 35 46 21 9 346 133 12 12 33 28
1456 22 32 25 15 36 66 268 232 29 17 33 28
1457 22 32 35 19 35 85 182 146 268 25 34 28
1458 22 39 32 1 37 21 221 202 34 48 34 27
1459 22 37 35 16 30 23 402 220 35 30 34 27
1460 22 29 35 27 32 70 405 151 23 19 33 28
1461 22 32 31 7 33 77 727 329 368 27 34 27
1462 22 28 18 16 30 75 273 129 870 18 33 28
1463 22 34 39 17 35 1 338 135 26 35 34 27
1464 22 29 20 8 33 38 313 203 18 30 34 28
1465 22 36 40 24 26 61 313 103 30 23 33 27
1466 22 33 41 17 34 85 414 227 31 19 33 28
1467 22 31 37 28 31 8 266 396 24 21 33 27
1468 22 27 16 18 27 21 341 185 26 18 33 27
1469 22 30 30 32 33 31 186 274 28 17 33 27
1470 22 39 37 22 43 1 456 92 25 31 34 27
1471 22 30 33 39 24 1 301 418 26 6 34 28
1472 22 39 40 50 17 44 224 646 243 24 34 27
1473 22 28 31 24 34 42 194 258 725 21 33 28
1474 22 33 36 31 25 21 372 107 29 29 34 27
1475 22 32 36 8 41 61 237 188 297 30 34 28
1476 22 29 30 22 26 28 286 161 30 27 33 28
1477 22 36 34 7 42 48 313 173 427 25 34 27
1478 22 27 27 26 28 34 253 224 27 13 33 28
1479 22 31 32 16 41 11 275 313 36 23 34 28
1480 22 38 37 16 28 37 193 272 37 34 34 28
1481 22 30 29 1 40 8 174 225 320 18 33 28
1482 22 38 36 31 33 1 277 165 257 28 34 28
1483 22 25 27 26 29 42 193 246 28 2 33 28
1484 22 38 42 28 34 25 267 296 265 20 33 28
1485 22 33 23 1 22 49 303 200 36 30 34 28
1486 22 35 23 11 32 1 345 217 986 24 33 28
1487 22 45 49 25 32 64 306 215 36 29 34 27
1488 22 32 39 32 30 25 280 156 30 32 34 28
1489 22 31 28 22 27 1 223 137 22 21 33 28
1490 22 24 27 18 38 58 302 181 517 14 33 27
1491 22 37 41 1 45 55 307 211 26 28 34 28
1492 22 31 20 1 33 31 184 185 265 29 34 27
1493 22 35 41 36 28 1 211 221 248 20 33 28
1494 22 27 29 31 21 1 328 109 29 16 33 28
1495 22 33 30 37 25 40 388 172 21 15 33 28
1496 22 21 21 35 28 66 431 361 26 11 34 28
1497 22 31 37 28 32 35 420 147 23 28 34 28
1498 22 39 30 15 26 1 283 163 18 33 34 27
1499 22 33 32 41 20 51 180 189 435 26 34 28
1500 22 35 30 30 29 1 369 444 411 38 34 28
1501 22 30 18 31 14 26 371 194 27 32 34 28
1502 22 32 33 29 36 4 572 237 35 19 33 28
1503 22 28 30 37 29 41 247 169 30 11 33 28
1504 22 28 32 34 27 44 327 190 30 16 33 28
1505 22 30 18 29 26 1 248 94 24 30 34 27
1506 22 30 23 1 28 1 270 211 480 19 33 28
1507 22 36 33 3 36 1 303 98 32 46 34 28
1508 22 32 34 24 31 6 190 199 33 31 34 28
1509 22 37 25 28 23 9 414 161 20 29 34 27
1510 22 24 15 17 29 1 315 123 25 28 34 27
1511 22 23 13 27 24 54 332 196 31 15 33 27
1512 22 29 23 33 23 8 362 114 16 36 34 28
1513 22 27 30 27 33 22 325 363 147 11 33 28
1514 22 29 32 22 37 21 354 205 13 19 33 28
1515 22 32 38 36 24 12 227 133 26 30 34 28
1516 22 33 40 43 32 24 236 182 494 16 34 28
1517 22 31 23 31 22 1 282 158 28 23 34 28
1518 22 36 31 32 25 45 227 201 37 38 34 28
1519 22 23 12 21 29 45 480 280 32 6 33 27
1520 22 33 27 32 24 1 231 239 21 19 33 28
1521 22 24 17 6 39 38 228 269 22 9 33 27
1522 22 34 41 50 17 18 508 156 23 18 33 27
1523 22 27 38 23 44 1 224 197 22 7 33 28
1524 22 32 43 35 35 1 340 194 27 31 34 27
1525 22 35 29 31 16 1 335 222 37 24 33 27
1526 22 29 20 29 24 7 316 198 26 15 33 27
1527 22 39 35 19 27 78 464 293 23 31 34 27
1528 22 36 31 11 32 18 261 146 35 31 34 28
1529 22 29 32 24 34 50 278 197 30 23 33 28
1530 22 32 32 23 28 1 129 262 31 26 33 28
1531 22 33 35 20 34 67 190 153 30 25 33 28
1532 21 30 28 21 32 10 362 340 239 9 33 28
1533 22 35 26 29 26 42 178 177 30 27 34 28
1534 22 29 23 25 28 1 262 225 27 18 33 28
1535 22 30 34 38 30 66 136 152 28 14 34 27
1536 22 30 22 20 23 28 355 192 31 18 33 28
1537 22 33 37 29 29 50 332 178 1067 31 34 28
1538 22 34 43 42 20 48 229 355 501 18 33 28
1539 22 33 40 36 29 36 403 252 32 27 34 28
1540 22 28 25 18 31 1 235 211 23 29 34 27
1541 22 28 27 16 32 1 252 179 31 21 33 27
1542 22 41 54 22 36 81 186 126 439 20 33 28
1543 22 30 15 23 20 1 343 184 23 14 33 27
1544 22 31 37 45 31 1 485 301 297 11 34 28
1545 22 38 39 4 38 1 605 610 30 30 34 28
1546 22 24 19 34 26 1 209 121 26 22 33 27
1547 22 30 38 42 31 1 211 150 675 23 33 28
1548 22 34 35 23 31 14 362 147 28 24 33 27
1549 22 35 41 26 29 1 505 110 38 40 34 27
1550 22 35 44 41 35 17 205 253 211 23 34 28
1551 22 28 34 29 36 46 275 107 17 18 33 28
1552 22 36 40 16 35 64 213 115 26 31 34 27
1553 22 33 24 30 23 1 209 141 31 23 33 28
1554 22 35 26 8 31 31 584 332 1621 31 34 27
1555 22 30 34 33 26 54 200 277 25 21 33 28
1556 22 29 23 24 28 6 210 372 25 9 33 27
1557 22 28 23 22 31 88 564 273 23 5 33 27
1558 22 31 34 23 35 1 340 207 27 12 33 28
1559 22 33 37 38 30 35 298 282 27 17 34 28
1560 22 36 40 21 26 1 382 344 32 23 33 28
1561 22 32 28 26 32 1 227 151 24 18 33 28
1562 22 19 16 38 27 1 245 400 34 14 33 27
1563 22 24 6 20 26 1 498 143 30 20 33 28
1564 21 24 15 30 21 1 213 284 496 7 33 27
1565 22 27 36 52 21 60 279 185 20 8 33 27
1566 22 31 19 17 27 1 264 145 289 24 33 27
1567 22 27 21 21 30 32 294 211 24 14 33 28
1568 22 22 19 17 27 7 342 155 19 10 33 27
1569 22 22 8 16 28 1 283 143 19 22 33 28
1570 22 34 30 26 20 41 305 146 26 17 33 28
1571 22 28 27 22 33 26 1262 420 31 14 33 27
1572 22 27 27 33 24 44 274 719 829 18 33 28
1573 22 35 42 30 28 1 218 288 28 23 33 28
1574 22 36 36 33 25 1 595 335 762 25 34 28
1575 22 37 40 14 36 37 337 121 32 35 34 28
1576 22 30 26 18 37 3 238 230 34 27 34 28
1577 22 24 28 31 32 75 304 116 175 11 33 27
1578 22 37 39 37 32 11 335 266 24 17 34 28
1579 22 31 31 55 13 1 285 262 251 21 33 27
1580 22 34 38 34 36 1 299 145 20 13 34 28
1581 22 25 31 38 29 1 273 186 30 20 33 28
1582 22 28 25 29 25 1 387 324 207 20 33 28
1583 22 29 20 8 34 61 420 333 28 14 34 28
1584 22 40 41 35 25 32 163 153 276 38 34 28
1585 22 32 20 17 29 1 262 90 33 25 33 27
1586 22 33 26 27 29 1 261 164 26 32 34 28
1587 22 26 27 44 17 9 268 167 616 15 33 27
1588 22 22 22 35 26 1 184 157 21 3 33 27
1589 22 36 20 1 35 1 302 107 25 47 34 28
1590 22 26 32 26 26 57 620 112 21 6 33 28
1591 22 30 34 23 38 1 242 189 333 27 34 28
1592 22 37 41 27 38 1 380 181 166 34 34 27
1593 22 27 33 29 33 31 236 226 27 15 33 28
1594 22 28 31 37 22 29 240 129 25 29 34 28
1595 22 34 31 23 28 49 224 222 31 29 34 27
1596 22 46 45 29 38 1 317 263 320 39 34 28
1597 22 21 15 46 14 1 199 148 24 19 33 27
1598 22 39 33 26 23 48 367 177 32 32 34 28
1599 22 35 32 21 29 19 303 234 30 28 34 27
1600 22 28 17 34 22 1 202 399 718 6 33 27
1601 22 29 33 21 28 76 2006 770 361 21 33 28
1602 22 34 38 40 21 83 387 300 22 14 33 28
1603 22 26 23 20 38 1 158 139 28 31 34 28
1604 22 16 1 21 22 1 229 132 25 6 33 27
1605 22 33 29 25 27 36 252 175 26 19 33 28
1606 22 33 30 32 24 34 292 204 29 19 34 28
1607 22 32 30 11 32 1 286 170 25 18 33 28
1608 22 31 36 33 28 17 156 225 681 25 33 28
1609 22 35 23 16 21 34 201 135 29 28 34 27
1610 22 33 39 38 24 52 300 160 29 29 34 28
1611 22 37 38 30 35 42 205 273 27 29 34 28
1612 22 30 30 9 34 82 501 335 68 27 34 28
1613 22 30 32 36 23 31 252 249 24 13 34 28
1614 22 28 29 15 28 41 350 175 26 17 33 28
1615 22 36 39 14 38 63 292 229 33 34 34 28
1616 22 35 34 21 33 14 266 125 29 29 34 28
1617 22 37 24 5 35 60 222 286 293 33 34 27
1618 22 29 17 10 29 19 252 268 30 8 33 27
1619 22 35 31 33 16 1 235 192 32 30 34 27
1620 22 29 45 48 35 1 471 156 30 15 33 28
1621 22 36 31 41 27 1 276 135 359 18 33 27
1622 22 32 33 30 27 38 181 238 36 21 33 28
1623 22 29 30 28 32 49 208 235 26 31 34 28
1624 22 27 16 15 26 29 227 229 27 11 33 27
1625 22 28 24 24 31 3 334 220 167 10 33 27
1626 22 28 35 34 35 75 210 226 30 16 33 28
1627 22 26 13 8 36 6 186 151 29 16 33 28
1628 22 29 29 46 21 41 189 214 586 10 33 27
1629 22 33 35 38 25 1 202 150 26 34 34 27
1630 22 22 21 28 30 14 320 250 27 15 33 27
1631 22 39 45 23 37 16 443 120 24 34 34 28
1632 22 30 22 32 22 1 266 176 28 30 34 27
1633 22 37 28 8 33 66 328 367 426 30 34 28
1634 22 25 34 45 27 25 349 320 855 15 33 28
1635 22 24 11 19 27 23 131 445 28 14 33 27
1636 22 34 28 35 29 57 396 172 18 4 33 28
1637 22 28 19 1 36 47 607 163 35 38 34 27
1638 22 34 35 23 27 76 305 164 33 15 33 27
1639 22 22 27 43 21 1 156 137 245 26 33 27
1640 22 35 39 26 34 32 219 123 28 14 33 27
1641 22 32 30 22 28 90 322 184 20 21 33 28
1642 22 26 30 35 32 49 349 169 26 8 33 28
1643 22 38 44 36 23 11 281 139 170 12 33 27
1644 22 40 27 12 29 1 273 129 26 36 34 27
1645 22 32 40 40 18 52 287 221 25 9 33 27
1646 22 29 14 1 27 1 609 168 35 37 34 27
1647 22 31 27 30 29 69 233 129 21 6 33 28
1648 22 27 16 27 31 1 229 275 21 27 33 27
1649 22 33 41 20 32 60 520 261 29 25 33 27
1650 22 28 16 18 28 1 349 142 26 26 33 27
1651 22 30 28 35 25 43 222 263 32 13 33 28
1652 22 24 13 11 32 1 273 114 32 7 33 27
1653 22 27 33 32 34 39 293 206 41 21 33 27
1654 22 28 15 20 25 30 374 222 29 21 33 28
1655 22 33 44 33 38 4 203 99 17 25 34 28
1656 22 23 16 27 31 1 281 425 510 17 33 27
1657 22 41 40 3 52 40 315 144 22 31 34 28
1658 22 30 23 22 24 12 377 112 27 28 34 27
1659 22 28 19 33 20 8 196 507 30 20 33 27
1660 22 33 22 36 26 1 174 116 423 10 33 27
1661 22 26 12 28 21 1 203 90 28 29 34 27
1662 22 32 35 24 41 27 242 161 470 16 33 28
1663 22 34 23 10 33 36 279 266 149 17 33 27
1664 22 33 26 18 26 86 297 112 35 29 34 27
1665 22 37 41 6 31 96 674 267 29 35 34 28
1666 22 27 31 29 34 44 323 191 30 9 33 28
1667 22 32 21 22 28 34 221 169 130 21 33 28
1668 22 40 40 19 33 78 230 236 31 26 34 27
1669 22 18 13 43 15 1 240 216 30 12 33 27
1670 22 30 21 8 32 14 329 117 16 20 33 28
1671 22 29 20 41 22 29 236 174 25 26 34 28
1672 22 42 46 8 37 89 425 156 26 37 34 27
1673 22 20 18 34 23 17 156 202 500 1 33 27
1674 22 35 38 18 39 5 568 146 32 43 34 28
1675 22 36 33 41 29 1 258 182 23 14 33 27
1676 22 27 28 18 32 1 267 218 29 20 33 28
1677 22 30 43 36 27 70 248 249 32 16 33 28
1678 22 27 26 22 30 41 295 179 30 14 33 27
1679 22 25 17 37 20 4 346 188 28 9 33 28
1680 22 30 31 25 32 22 277 142 32 15 34 28
1681 22 23 8 22 19 17 251 313 23 1 33 27
1682 22 36 33 22 27 73 315 148 28 24 34 28
1683 22 30 25 35 28 3 238 202 27 16 33 28
1684 22 35 39 16 30 48 403 214 31 34 34 28
1685 22 38 41 20 39 1 266 171 21 30 34 27
1686 22 45 50 20 40 26 231 130 268 38 34 28
1687 22 28 28 27 31 21 215 200 348 29 34 28
1688 22 28 33 27 32 38 211 165 251 23 33 28
1689 22 22 26 26 39 1 199 184 27 17 33 28
1690 22 33 26 6 36 43 228 204 490 33 34 28
1691 22 29 23 32 26 5 329 194 239 13 33 28
1692 21 39 40 18 39 40 319 175 208 10 33 27
1693 22 36 42 166 51 8 2007 1614 120 16 34 28
1694 22 37 38 44 25 36 171 123 34 29 34 28
1695 22 26 28 25 32 40 281 175 35 20 33 28
1696 22 32 25 21 27 27 190 190 55 24 33 28
1697 22 29 19 37 15 1 190 130 26 15 33 28
1698 22 25 13 29 28 1 257 197 30 11 33 27
1699 22 32 24 31 26 1 461 282 298 22 33 28
1700 22 31 42 37 29 73 278 150 337 26 34 28
1701 22 25 28 19 37 23 328 178 29 11 34 28
1702 22 38 36 21 29 51 209 213 30 17 33 28
1703 22 28 34 33 32 48 199 136 29 19 34 28
